SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Lafayette Elementary,Economic Status,367,Not Economically Disadvantaged,358,280.0,0.77,0.9676,"Suburb, large"
2015,Lafayette Elementary,Gender,367,Female,182,139.0,0.75,0.4919,"Suburb, large"
2015,Lafayette Elementary,Gender,367,Male,185,143.0,0.77,0.5,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,American Indian or Alaska Native,1,,,0.002703,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,Asian,30,27.0,0.9,0.08108,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,Black or African American,3,,,0.008108,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,Filipino,4,,,0.01081,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,Hispanic or Latino,31,22.0,0.71,0.08378,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,Two or More,37,24.0,0.65,0.1,"Suburb, large"
2015,Lafayette Elementary,RaceEth,367,White,260,200.0,0.77,0.7027,"Suburb, large"
2015,Laguna Beach Unified,All Students,239,All Students,239,167.0,0.69,0.9637,"Suburb, large"
2015,Laguna Beach Unified,Disability Status,239,Non-SWD,218,155.0,0.71,0.879,"Suburb, large"
2015,Laguna Beach Unified,Disability Status,239,SWD,21,11.0,0.52,0.08468,"Suburb, large"
2015,Laguna Beach Unified,EL Status,239,English Learner,14,7.0,0.5,0.05645,"Suburb, large"
2015,Laguna Beach Unified,EL Status,239,English Proficient,221,157.0,0.71,0.8911,"Suburb, large"
2015,Laguna Beach Unified,Economic Status,239,Economically Disadvantaged,28,9.0,0.32,0.1129,"Suburb, large"
2015,Laguna Beach Unified,Economic Status,239,Not Economically Disadvantaged,211,156.0,0.74,0.8508,"Suburb, large"
2015,Laguna Beach Unified,Gender,239,Female,111,75.0,0.68,0.4476,"Suburb, large"
2015,Laguna Beach Unified,Gender,239,Male,128,93.0,0.71,0.5161,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,American Indian or Alaska Native,3,,,0.0121,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,Asian,14,11.0,0.79,0.05645,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,Black or African American,3,,,0.0121,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,Filipino,1,,,0.004032,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,Hispanic or Latino,20,8.0,0.4,0.08065,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,Native Hawaiian or Pacific Islander,1,,,0.004032,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,Two or More,13,10.0,0.77,0.05242,"Suburb, large"
2015,Laguna Beach Unified,RaceEth,239,White,184,132.0,0.72,0.7419,"Suburb, large"
2015,Laguna Joint Elementary,All Students,3,All Students,3,,,1.0,"Rural, fringe"
2015,Laguna Joint Elementary,Disability Status,3,Non-SWD,2,,,0.6667,"Rural, fringe"
2015,Laguna Joint Elementary,Disability Status,3,SWD,1,,,0.3333,"Rural, fringe"
2015,Laguna Joint Elementary,EL Status,3,EL Exited,1,,,0.3333,"Rural, fringe"
2015,Laguna Joint Elementary,EL Status,3,English Learner,1,,,0.3333,"Rural, fringe"
2015,Laguna Joint Elementary,EL Status,3,English Proficient,2,,,0.6667,"Rural, fringe"
2015,Laguna Joint Elementary,Economic Status,3,Economically Disadvantaged,2,,,0.6667,"Rural, fringe"
2015,Laguna Joint Elementary,Economic Status,3,Not Economically Disadvantaged,1,,,0.3333,"Rural, fringe"
2015,Laguna Joint Elementary,Gender,3,Female,1,,,0.3333,"Rural, fringe"
2015,Laguna Joint Elementary,Gender,3,Male,2,,,0.6667,"Rural, fringe"
2015,Laguna Joint Elementary,RaceEth,3,Hispanic or Latino,1,,,0.3333,"Rural, fringe"
2015,Laguna Joint Elementary,RaceEth,3,Two or More,1,,,0.3333,"Rural, fringe"
2015,Lagunita Elementary,All Students,11,All Students,11,5.0,0.45,1.0,"Rural, fringe"
2015,Lagunita Elementary,Disability Status,11,Non-SWD,9,,,0.8182,"Rural, fringe"
2015,Lagunita Elementary,Disability Status,11,SWD,2,,,0.1818,"Rural, fringe"
2015,Lagunita Elementary,EL Status,11,English Learner,1,,,0.09091,"Rural, fringe"
2015,Lagunita Elementary,EL Status,11,English Proficient,10,,,0.9091,"Rural, fringe"
2015,Lagunita Elementary,Economic Status,11,Economically Disadvantaged,2,,,0.1818,"Rural, fringe"
2015,Lagunita Elementary,Economic Status,11,Not Economically Disadvantaged,9,,,0.8182,"Rural, fringe"
2015,Lagunita Elementary,Gender,11,Female,7,,,0.6364,"Rural, fringe"
2015,Lagunita Elementary,Gender,11,Male,4,,,0.3636,"Rural, fringe"
2015,Lagunita Elementary,RaceEth,11,Asian,1,,,0.09091,"Rural, fringe"
2015,Lagunita Elementary,RaceEth,11,Hispanic or Latino,4,,,0.3636,"Rural, fringe"
2015,Lagunita Elementary,RaceEth,11,White,6,,,0.5455,"Rural, fringe"
2015,Lagunitas Elementary,All Students,9,All Students,9,,,0.3103,"Rural, fringe"
2015,Lagunitas Elementary,Disability Status,9,Non-SWD,8,,,0.2759,"Rural, fringe"
2015,Lagunitas Elementary,Disability Status,9,SWD,1,,,0.03448,"Rural, fringe"
2015,Lagunitas Elementary,EL Status,9,English Learner,1,,,0.03448,"Rural, fringe"
2015,Lagunitas Elementary,EL Status,9,English Proficient,8,,,0.2759,"Rural, fringe"
2015,Lagunitas Elementary,Economic Status,9,Economically Disadvantaged,3,,,0.1034,"Rural, fringe"
2015,Lagunitas Elementary,Economic Status,9,Not Economically Disadvantaged,6,,,0.2069,"Rural, fringe"
2015,Lagunitas Elementary,Gender,9,Female,5,,,0.1724,"Rural, fringe"
2015,Lagunitas Elementary,Gender,9,Male,4,,,0.1379,"Rural, fringe"
2015,Lagunitas Elementary,RaceEth,9,Hispanic or Latino,1,,,0.03448,"Rural, fringe"
2015,Lagunitas Elementary,RaceEth,9,Two or More,1,,,0.03448,"Rural, fringe"
2015,Lagunitas Elementary,RaceEth,9,White,7,,,0.2414,"Rural, fringe"
2015,Lake County Office Of Education,All Students,2,All Students,2,,,1.0,"Rural, fringe"
2015,Lake County Office Of Education,Disability Status,2,SWD,2,,,1.0,"Rural, fringe"
2015,Lake County Office Of Education,EL Status,2,English Proficient,2,,,1.0,"Rural, fringe"
2015,Lake County Office Of Education,Economic Status,2,Economically Disadvantaged,2,,,1.0,"Rural, fringe"
2015,Lake County Office Of Education,Gender,2,Male,2,,,1.0,"Rural, fringe"
2015,Lake County Office Of Education,RaceEth,2,Black or African American,1,,,0.5,"Rural, fringe"
2015,Lake County Office Of Education,RaceEth,2,White,1,,,0.5,"Rural, fringe"
2015,Lake Elementary,All Students,18,All Students,18,5.0,0.28,1.0,"Rural, fringe"
2015,Lake Elementary,Disability Status,18,Non-SWD,17,5.0,0.29,0.9444,"Rural, fringe"
2015,Lake Elementary,Disability Status,18,SWD,1,,,0.05556,"Rural, fringe"
2015,Lake Elementary,EL Status,18,English Learner,3,,,0.1667,"Rural, fringe"
2015,Lake Elementary,EL Status,18,English Proficient,15,5.0,0.33,0.8333,"Rural, fringe"
2015,Lake Elementary,Economic Status,18,Economically Disadvantaged,7,,,0.3889,"Rural, fringe"
2015,Lake Elementary,Economic Status,18,Not Economically Disadvantaged,11,5.0,0.45,0.6111,"Rural, fringe"
2015,Lake Elementary,Gender,18,Female,12,2.0,0.17,0.6667,"Rural, fringe"
2015,Lake Elementary,Gender,18,Male,6,,,0.3333,"Rural, fringe"
2015,Lake Elementary,RaceEth,18,Hispanic or Latino,6,,,0.3333,"Rural, fringe"
2015,Lake Elementary,RaceEth,18,White,12,3.0,0.25,0.6667,"Rural, fringe"
2015,Lake Elsinore Unified,All Students,1617,All Students,1617,388.0,0.23,0.983,"Suburb, large"
2015,Lake Elsinore Unified,Disability Status,1617,Non-SWD,1444,361.0,0.25,0.8778,"Suburb, large"
2015,Lake Elsinore Unified,Disability Status,1617,SWD,173,12.0,0.08,0.1052,"Suburb, large"
2015,Lake Elsinore Unified,EL Status,1617,EL Exited,201,52.0,0.26,0.1222,"Suburb, large"
2015,Lake Elsinore Unified,EL Status,1617,English Learner,322,19.0,0.05,0.1957,"Suburb, large"
2015,Lake Elsinore Unified,EL Status,1617,English Proficient,1290,361.0,0.28,0.7842,"Suburb, large"
2015,Lake Elsinore Unified,Economic Status,1617,Economically Disadvantaged,1111,188.0,0.17,0.6754,"Suburb, large"
2015,Lake Elsinore Unified,Economic Status,1617,Not Economically Disadvantaged,506,188.0,0.37,0.3076,"Suburb, large"
2015,Lake Elsinore Unified,Gender,1617,Female,806,201.0,0.25,0.49,"Suburb, large"
2015,Lake Elsinore Unified,Gender,1617,Male,811,171.0,0.22,0.493,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,American Indian or Alaska Native,6,,,0.003647,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,Asian,40,19.0,0.48,0.02432,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,Black or African American,61,10.0,0.16,0.03708,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,Filipino,22,8.0,0.36,0.01337,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,Hispanic or Latino,932,131.0,0.15,0.5666,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,Native Hawaiian or Pacific Islander,5,,,0.00304,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,Two or More,54,21.0,0.39,0.03283,"Suburb, large"
2015,Lake Elsinore Unified,RaceEth,1617,White,494,177.0,0.36,0.3003,"Suburb, large"
2015,Lake Tahoe Unified,All Students,305,All Students,305,116.0,0.37,0.9903,"Town, distant"
2015,Lake Tahoe Unified,Disability Status,305,Non-SWD,265,109.0,0.41,0.8604,"Town, distant"
2015,Lake Tahoe Unified,Disability Status,305,SWD,40,6.0,0.15,0.1299,"Town, distant"
2015,Lake Tahoe Unified,EL Status,305,EL Exited,18,9.0,0.5,0.05844,"Town, distant"
2015,Lake Tahoe Unified,EL Status,305,English Learner,110,10.0,0.09,0.3571,"Town, distant"
2015,Lake Tahoe Unified,EL Status,305,English Proficient,195,103.0,0.53,0.6331,"Town, distant"
2015,Lake Tahoe Unified,Economic Status,305,Economically Disadvantaged,191,38.0,0.19,0.6201,"Town, distant"
2015,Lake Tahoe Unified,Economic Status,305,Not Economically Disadvantaged,114,77.0,0.68,0.3701,"Town, distant"
2015,Lake Tahoe Unified,Gender,305,Female,153,56.0,0.37,0.4968,"Town, distant"
2015,Lake Tahoe Unified,Gender,305,Male,152,57.0,0.38,0.4935,"Town, distant"
2015,Lake Tahoe Unified,RaceEth,305,American Indian or Alaska Native,1,,,0.003247,"Town, distant"
2015,Lake Tahoe Unified,RaceEth,305,Asian,1,,,0.003247,"Town, distant"
2015,Lake Tahoe Unified,RaceEth,305,Filipino,13,5.0,0.38,0.04221,"Town, distant"
2015,Lake Tahoe Unified,RaceEth,305,Hispanic or Latino,147,28.0,0.19,0.4773,"Town, distant"
2015,Lake Tahoe Unified,RaceEth,305,Two or More,7,,,0.02273,"Town, distant"
2015,Lake Tahoe Unified,RaceEth,305,White,131,73.0,0.56,0.4253,"Town, distant"
2015,Lakeport Unified,All Students,115,All Students,115,31.0,0.27,0.8915,"Town, distant"
2015,Lakeport Unified,Disability Status,115,Non-SWD,97,28.0,0.29,0.7519,"Town, distant"
2015,Lakeport Unified,Disability Status,115,SWD,18,3.0,0.17,0.1395,"Town, distant"
2015,Lakeport Unified,EL Status,115,EL Exited,13,6.0,0.46,0.1008,"Town, distant"
2015,Lakeport Unified,EL Status,115,English Learner,15,0.0,0.0,0.1163,"Town, distant"
2015,Lakeport Unified,EL Status,115,English Proficient,99,32.0,0.32,0.7674,"Town, distant"
2015,Lakeport Unified,Economic Status,115,Economically Disadvantaged,89,19.0,0.22,0.6899,"Town, distant"
2015,Lakeport Unified,Economic Status,115,Not Economically Disadvantaged,26,12.0,0.46,0.2016,"Town, distant"
2015,Lakeport Unified,Gender,115,Female,49,12.0,0.24,0.3798,"Town, distant"
2015,Lakeport Unified,Gender,115,Male,66,19.0,0.29,0.5116,"Town, distant"
2015,Lakeport Unified,Migrant Status,115,Migrant,3,,,0.02326,"Town, distant"
2015,Lakeport Unified,RaceEth,115,American Indian or Alaska Native,6,,,0.04651,"Town, distant"
2015,Lakeport Unified,RaceEth,115,Asian,1,,,0.007752,"Town, distant"
2015,Lakeport Unified,RaceEth,115,Black or African American,2,,,0.0155,"Town, distant"
2015,Lakeport Unified,RaceEth,115,Filipino,1,,,0.007752,"Town, distant"
2015,Lakeport Unified,RaceEth,115,Hispanic or Latino,48,11.0,0.23,0.3721,"Town, distant"
2015,Lakeport Unified,RaceEth,115,Two or More,2,,,0.0155,"Town, distant"
2015,Lakeport Unified,RaceEth,115,White,55,18.0,0.33,0.4264,"Town, distant"
2015,Lakeside Joint,All Students,19,All Students,19,14.0,0.74,1.0,"Rural, fringe"
2015,Lakeside Joint,Disability Status,19,Non-SWD,19,14.0,0.74,1.0,"Rural, fringe"
2015,Lakeside Joint,EL Status,19,EL Exited,1,,,0.05263,"Rural, fringe"
2015,Lakeside Joint,EL Status,19,English Learner,2,,,0.1053,"Rural, fringe"
2015,Lakeside Joint,EL Status,19,English Proficient,16,12.0,0.75,0.8421,"Rural, fringe"
2015,Lakeside Joint,Economic Status,19,Economically Disadvantaged,3,,,0.1579,"Rural, fringe"
2015,Lakeside Joint,Economic Status,19,Not Economically Disadvantaged,16,11.0,0.69,0.8421,"Rural, fringe"
2015,Lakeside Joint,Gender,19,Female,8,,,0.4211,"Rural, fringe"
2015,Lakeside Joint,Gender,19,Male,11,8.0,0.73,0.5789,"Rural, fringe"
2015,Lakeside Joint,RaceEth,19,Hispanic or Latino,7,,,0.3684,"Rural, fringe"
2015,Lakeside Joint,RaceEth,19,Two or More,1,,,0.05263,"Rural, fringe"
2015,Lakeside Joint,RaceEth,19,White,9,,,0.4737,"Rural, fringe"
2015,Lakeside Union,All Students,172,All Students,172,56.0,0.34,0.9718,"City, large"
2015,Lakeside Union,Disability Status,172,Non-SWD,156,56.0,0.36,0.8814,"City, large"
2015,Lakeside Union,Disability Status,172,SWD,16,2.0,0.13,0.0904,"City, large"
2015,Lakeside Union,EL Status,172,EL Exited,19,7.0,0.37,0.1073,"City, large"
2015,Lakeside Union,EL Status,172,English Learner,28,2.0,0.07,0.1582,"City, large"
2015,Lakeside Union,EL Status,172,English Proficient,143,56.0,0.39,0.8079,"City, large"
2015,Lakeside Union,Economic Status,172,Economically Disadvantaged,48,12.0,0.25,0.2712,"City, large"
2015,Lakeside Union,Economic Status,172,Not Economically Disadvantaged,124,46.0,0.37,0.7006,"City, large"
2015,Lakeside Union,Gender,172,Female,96,30.0,0.31,0.5424,"City, large"
2015,Lakeside Union,Gender,172,Male,76,28.0,0.37,0.4294,"City, large"
2015,Lakeside Union,RaceEth,172,American Indian or Alaska Native,1,,,0.00565,"City, large"
2015,Lakeside Union,RaceEth,172,Asian,6,,,0.0339,"City, large"
2015,Lakeside Union,RaceEth,172,Black or African American,10,,,0.0565,"City, large"
2015,Lakeside Union,RaceEth,172,Hispanic or Latino,95,24.0,0.25,0.5367,"City, large"
2015,Lakeside Union,RaceEth,172,Native Hawaiian or Pacific Islander,1,,,0.00565,"City, large"
2015,Lakeside Union,RaceEth,172,Two or More,6,,,0.0339,"City, large"
2015,Lakeside Union,RaceEth,172,White,53,26.0,0.49,0.2994,"City, large"
2015,Lakeside Union Elementary,All Students,548,All Students,548,181.0,0.33,0.9497,"Suburb, large"
2015,Lakeside Union Elementary,All Students,35,All Students,35,0.0,0.0,1.0,"Rural, fringe"
2015,Lakeside Union Elementary,Disability Status,35,Non-SWD,29,0.0,0.0,0.8286,"Rural, fringe"
2015,Lakeside Union Elementary,Disability Status,548,Non-SWD,462,171.0,0.37,0.8007,"Suburb, large"
2015,Lakeside Union Elementary,Disability Status,35,SWD,6,,,0.1714,"Rural, fringe"
2015,Lakeside Union Elementary,Disability Status,548,SWD,86,13.0,0.15,0.149,"Suburb, large"
2015,Lakeside Union Elementary,EL Status,35,EL Exited,3,,,0.08571,"Rural, fringe"
2015,Lakeside Union Elementary,EL Status,548,EL Exited,22,7.0,0.32,0.03813,"Suburb, large"
2015,Lakeside Union Elementary,EL Status,35,English Learner,17,0.0,0.0,0.4857,"Rural, fringe"
2015,Lakeside Union Elementary,EL Status,548,English Learner,46,2.0,0.04,0.07972,"Suburb, large"
2015,Lakeside Union Elementary,EL Status,548,English Proficient,500,180.0,0.36,0.8666,"Suburb, large"
2015,Lakeside Union Elementary,EL Status,35,English Proficient,18,0.0,0.0,0.5143,"Rural, fringe"
2015,Lakeside Union Elementary,Economic Status,35,Economically Disadvantaged,34,0.0,0.0,0.9714,"Rural, fringe"
2015,Lakeside Union Elementary,Economic Status,548,Economically Disadvantaged,256,49.0,0.19,0.4437,"Suburb, large"
2015,Lakeside Union Elementary,Economic Status,35,Not Economically Disadvantaged,1,,,0.02857,"Rural, fringe"
2015,Lakeside Union Elementary,Economic Status,548,Not Economically Disadvantaged,292,132.0,0.46,0.5061,"Suburb, large"
2015,Lakeside Union Elementary,Gender,548,Female,252,75.0,0.3,0.4367,"Suburb, large"
2015,Lakeside Union Elementary,Gender,35,Female,18,0.0,0.0,0.5143,"Rural, fringe"
2015,Lakeside Union Elementary,Gender,548,Male,296,106.0,0.36,0.513,"Suburb, large"
2015,Lakeside Union Elementary,Gender,35,Male,17,0.0,0.0,0.4857,"Rural, fringe"
2015,Lakeside Union Elementary,Migrant Status,35,Migrant,3,,,0.08571,"Rural, fringe"
2015,Lakeside Union Elementary,RaceEth,548,American Indian or Alaska Native,6,,,0.0104,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,548,Asian,7,,,0.01213,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,35,Asian,1,,,0.02857,"Rural, fringe"
2015,Lakeside Union Elementary,RaceEth,548,Black or African American,6,,,0.0104,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,35,Black or African American,1,,,0.02857,"Rural, fringe"
2015,Lakeside Union Elementary,RaceEth,548,Filipino,2,,,0.003466,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,548,Hispanic or Latino,164,43.0,0.26,0.2842,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,35,Hispanic or Latino,28,0.0,0.0,0.8,"Rural, fringe"
2015,Lakeside Union Elementary,RaceEth,548,Native Hawaiian or Pacific Islander,4,,,0.006932,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,548,Two or More,36,17.0,0.47,0.06239,"Suburb, large"
2015,Lakeside Union Elementary,RaceEth,35,Two or More,2,,,0.05714,"Rural, fringe"
2015,Lakeside Union Elementary,RaceEth,35,White,3,,,0.08571,"Rural, fringe"
2015,Lakeside Union Elementary,RaceEth,548,White,323,113.0,0.35,0.5598,"Suburb, large"
2015,Lammersville Joint Unified,All Students,358,All Students,358,186.0,0.53,0.9835,"Town, fringe"
2015,Lammersville Joint Unified,Disability Status,358,Non-SWD,316,177.0,0.57,0.8681,"Town, fringe"
2015,Lammersville Joint Unified,Disability Status,358,SWD,42,9.0,0.21,0.1154,"Town, fringe"
2015,Lammersville Joint Unified,EL Status,358,EL Exited,41,29.0,0.71,0.1126,"Town, fringe"
2015,Lammersville Joint Unified,EL Status,358,English Learner,50,12.0,0.24,0.1374,"Town, fringe"
2015,Lammersville Joint Unified,EL Status,358,English Proficient,303,173.0,0.58,0.8324,"Town, fringe"
2015,Lammersville Joint Unified,Economic Status,358,Economically Disadvantaged,64,14.0,0.22,0.1758,"Town, fringe"
2015,Lammersville Joint Unified,Economic Status,358,Not Economically Disadvantaged,294,174.0,0.59,0.8077,"Town, fringe"
2015,Lammersville Joint Unified,Gender,358,Female,165,94.0,0.57,0.4533,"Town, fringe"
2015,Lammersville Joint Unified,Gender,358,Male,193,95.0,0.49,0.5302,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,American Indian or Alaska Native,4,,,0.01099,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,Asian,94,71.0,0.76,0.2582,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,Black or African American,16,4.0,0.25,0.04396,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,Filipino,48,25.0,0.52,0.1319,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,Hispanic or Latino,71,19.0,0.27,0.1951,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,Native Hawaiian or Pacific Islander,2,,,0.005495,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,Two or More,22,10.0,0.45,0.06044,"Town, fringe"
2015,Lammersville Joint Unified,RaceEth,358,White,98,55.0,0.56,0.2692,"Town, fringe"
2015,Lamont Elementary,All Students,321,All Students,321,55.0,0.16,0.9877,"Suburb, large"
2015,Lamont Elementary,Disability Status,321,Non-SWD,294,53.0,0.17,0.9046,"Suburb, large"
2015,Lamont Elementary,Disability Status,321,SWD,27,1.0,0.04,0.08308,"Suburb, large"
2015,Lamont Elementary,EL Status,321,EL Exited,70,32.0,0.46,0.2154,"Suburb, large"
2015,Lamont Elementary,EL Status,321,English Learner,191,10.0,0.04,0.5877,"Suburb, large"
2015,Lamont Elementary,EL Status,321,English Proficient,130,43.0,0.34,0.4,"Suburb, large"
2015,Lamont Elementary,Economic Status,321,Economically Disadvantaged,305,46.0,0.15,0.9385,"Suburb, large"
2015,Lamont Elementary,Economic Status,321,Not Economically Disadvantaged,16,5.0,0.31,0.04923,"Suburb, large"
2015,Lamont Elementary,Gender,321,Female,172,25.0,0.15,0.5292,"Suburb, large"
2015,Lamont Elementary,Gender,321,Male,149,26.0,0.17,0.4585,"Suburb, large"
2015,Lamont Elementary,Migrant Status,321,Migrant,37,7.0,0.19,0.1138,"Suburb, large"
2015,Lamont Elementary,RaceEth,321,Hispanic or Latino,314,50.0,0.16,0.9662,"Suburb, large"
2015,Lamont Elementary,RaceEth,321,White,7,,,0.02154,"Suburb, large"
2015,Lancaster Elementary,All Students,1491,All Students,1491,164.0,0.11,0.9701,"Suburb, large"
2015,Lancaster Elementary,Disability Status,1491,Non-SWD,1321,158.0,0.12,0.8595,"Suburb, large"
2015,Lancaster Elementary,Disability Status,1491,SWD,170,3.0,0.02,0.1106,"Suburb, large"
2015,Lancaster Elementary,EL Status,1491,EL Exited,114,35.0,0.3,0.07417,"Suburb, large"
2015,Lancaster Elementary,EL Status,1491,English Learner,263,13.0,0.05,0.1711,"Suburb, large"
2015,Lancaster Elementary,EL Status,1491,English Proficient,1222,146.0,0.12,0.7951,"Suburb, large"
2015,Lancaster Elementary,Economic Status,1491,Economically Disadvantaged,1285,129.0,0.1,0.836,"Suburb, large"
2015,Lancaster Elementary,Economic Status,1491,Not Economically Disadvantaged,206,41.0,0.2,0.134,"Suburb, large"
2015,Lancaster Elementary,Gender,1491,Female,726,80.0,0.11,0.4723,"Suburb, large"
2015,Lancaster Elementary,Gender,1491,Male,765,85.0,0.11,0.4977,"Suburb, large"
2015,Lancaster Elementary,Migrant Status,1491,Migrant,7,,,0.004554,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,American Indian or Alaska Native,6,,,0.003904,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,Asian,8,,,0.005205,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,Black or African American,450,23.0,0.06,0.2928,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,Filipino,25,10.0,0.4,0.01627,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,Hispanic or Latino,767,84.0,0.11,0.499,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,Native Hawaiian or Pacific Islander,1,,,0.0006506,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,Two or More,55,10.0,0.19,0.03578,"Suburb, large"
2015,Lancaster Elementary,RaceEth,1491,White,179,34.0,0.18,0.1165,"Suburb, large"
2015,Larkspur-Corte Madera,All Students,168,All Students,168,123.0,0.73,0.96,"Suburb, large"
2015,Larkspur-Corte Madera,Disability Status,168,Non-SWD,153,118.0,0.77,0.8743,"Suburb, large"
2015,Larkspur-Corte Madera,Disability Status,168,SWD,15,4.0,0.27,0.08571,"Suburb, large"
2015,Larkspur-Corte Madera,EL Status,168,EL Exited,1,,,0.005714,"Suburb, large"
2015,Larkspur-Corte Madera,EL Status,168,English Learner,10,,,0.05714,"Suburb, large"
2015,Larkspur-Corte Madera,EL Status,168,English Proficient,157,117.0,0.75,0.8971,"Suburb, large"
2015,Larkspur-Corte Madera,Economic Status,168,Economically Disadvantaged,21,10.0,0.48,0.12,"Suburb, large"
2015,Larkspur-Corte Madera,Economic Status,168,Not Economically Disadvantaged,147,112.0,0.76,0.84,"Suburb, large"
2015,Larkspur-Corte Madera,Gender,168,Female,86,59.0,0.69,0.4914,"Suburb, large"
2015,Larkspur-Corte Madera,Gender,168,Male,82,63.0,0.77,0.4686,"Suburb, large"
2015,Larkspur-Corte Madera,RaceEth,168,Asian,2,,,0.01143,"Suburb, large"
2015,Larkspur-Corte Madera,RaceEth,168,Black or African American,1,,,0.005714,"Suburb, large"
2015,Larkspur-Corte Madera,RaceEth,168,Hispanic or Latino,21,10.0,0.48,0.12,"Suburb, large"
2015,Larkspur-Corte Madera,RaceEth,168,Two or More,15,10.0,0.67,0.08571,"Suburb, large"
2015,Larkspur-Corte Madera,RaceEth,168,White,124,98.0,0.8,0.7086,"Suburb, large"
2015,Las Lomitas Elementary,All Students,183,All Students,183,136.0,0.74,0.9839,"Suburb, large"
2015,Las Lomitas Elementary,Disability Status,183,Non-SWD,164,128.0,0.77,0.8817,"Suburb, large"
2015,Las Lomitas Elementary,Disability Status,183,SWD,19,8.0,0.42,0.1022,"Suburb, large"
2015,Las Lomitas Elementary,EL Status,183,EL Exited,10,,,0.05376,"Suburb, large"
2015,Las Lomitas Elementary,EL Status,183,English Learner,13,8.0,0.62,0.06989,"Suburb, large"
2015,Las Lomitas Elementary,EL Status,183,English Proficient,166,126.0,0.75,0.8925,"Suburb, large"
2015,Las Lomitas Elementary,Economic Status,183,Economically Disadvantaged,11,2.0,0.18,0.05914,"Suburb, large"
2015,Las Lomitas Elementary,Economic Status,183,Not Economically Disadvantaged,172,132.0,0.77,0.9247,"Suburb, large"
2015,Las Lomitas Elementary,Gender,183,Female,93,64.0,0.69,0.5,"Suburb, large"
2015,Las Lomitas Elementary,Gender,183,Male,90,71.0,0.79,0.4839,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,Asian,28,26.0,0.93,0.1505,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,Black or African American,3,,,0.01613,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,Filipino,2,,,0.01075,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,Hispanic or Latino,24,10.0,0.42,0.129,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,Native Hawaiian or Pacific Islander,2,,,0.01075,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,Two or More,14,8.0,0.57,0.07527,"Suburb, large"
2015,Las Lomitas Elementary,RaceEth,183,White,110,89.0,0.81,0.5914,"Suburb, large"
2015,Las Virgenes Unified,All Students,743,All Students,743,475.0,0.64,0.9776,"Suburb, large"
2015,Las Virgenes Unified,Disability Status,743,Non-SWD,621,428.0,0.69,0.8171,"Suburb, large"
2015,Las Virgenes Unified,Disability Status,743,SWD,122,45.0,0.37,0.1605,"Suburb, large"
