SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Marin County Office Of Education School,Gender,3,Male,3,,,0.6,"City, small"
2016,Marin County Office Of Education School,RaceEth,3,Black or African American,2,,,1.0,"City, small"
2016,Marin County Office Of Education School,RaceEth,3,White,1,,,1.0,"City, small"
2016,Mariposa County Office Of Education,All Students,1,All Students,1,,,1.0,"Rural, remote"
2016,Mariposa County Office Of Education,Disability Status,1,SWD,1,,,1.0,"Rural, remote"
2016,Mariposa County Office Of Education,EL Status,1,English Proficient,1,,,1.0,"Rural, remote"
2016,Mariposa County Office Of Education,Economic Status,1,Economically Disadvantaged,1,,,1.0,"Rural, remote"
2016,Mariposa County Office Of Education,Gender,1,Male,1,,,1.0,"Rural, remote"
2016,Mariposa County Office Of Education,RaceEth,1,Hispanic or Latino,1,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,All Students,141,All Students,141,28.0,0.2,0.9724,"Rural, remote"
2016,Mariposa County Unified School District,Disability Status,141,Non-SWD,128,28.0,0.22,0.9697,"Rural, remote"
2016,Mariposa County Unified School District,Disability Status,141,SWD,13,0.0,0.0,1.0,"Rural, remote"
2016,Mariposa County Unified School District,EL Status,141,EL Exited,2,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,EL Status,141,English Learner,6,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,EL Status,141,English Proficient,135,29.0,0.2,0.9712,"Rural, remote"
2016,Mariposa County Unified School District,Economic Status,141,Economically Disadvantaged,86,8.0,0.09,0.9773,"Rural, remote"
2016,Mariposa County Unified School District,Economic Status,141,Not Economically Disadvantaged,55,20.0,0.37,0.9649,"Rural, remote"
2016,Mariposa County Unified School District,Gender,141,Female,79,13.0,0.16,0.9634,"Rural, remote"
2016,Mariposa County Unified School District,Gender,141,Male,62,16.0,0.25,0.9841,"Rural, remote"
2016,Mariposa County Unified School District,RaceEth,141,American Indian or Alaska Native,5,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,RaceEth,141,Asian,2,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,RaceEth,141,Filipino,1,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,RaceEth,141,Hispanic or Latino,25,4.0,0.16,1.0,"Rural, remote"
2016,Mariposa County Unified School District,RaceEth,141,Two or More,3,,,1.0,"Rural, remote"
2016,Mariposa County Unified School District,RaceEth,141,White,104,25.0,0.23,0.963,"Rural, remote"
2016,Mark Twain Union Elementary,All Students,97,All Students,97,33.0,0.34,0.9798,"Town, distant"
2016,Mark Twain Union Elementary,Disability Status,97,Non-SWD,85,33.0,0.39,0.977,"Town, distant"
2016,Mark Twain Union Elementary,Disability Status,97,SWD,12,0.0,0.0,1.0,"Town, distant"
2016,Mark Twain Union Elementary,EL Status,97,EL Exited,3,,,1.0,"Town, distant"
2016,Mark Twain Union Elementary,EL Status,97,English Learner,3,,,1.0,"Town, distant"
2016,Mark Twain Union Elementary,EL Status,97,English Proficient,94,33.0,0.35,0.9792,"Town, distant"
2016,Mark Twain Union Elementary,Economic Status,97,Economically Disadvantaged,65,16.0,0.25,0.9848,"Town, distant"
2016,Mark Twain Union Elementary,Economic Status,97,Not Economically Disadvantaged,32,17.0,0.53,0.9697,"Town, distant"
2016,Mark Twain Union Elementary,Gender,97,Female,52,15.0,0.29,0.963,"Town, distant"
2016,Mark Twain Union Elementary,Gender,97,Male,45,18.0,0.4,1.0,"Town, distant"
2016,Mark Twain Union Elementary,RaceEth,97,American Indian or Alaska Native,2,,,1.0,"Town, distant"
2016,Mark Twain Union Elementary,RaceEth,97,Black or African American,2,,,1.0,"Town, distant"
2016,Mark Twain Union Elementary,RaceEth,97,Hispanic or Latino,11,1.0,0.09,1.0,"Town, distant"
2016,Mark Twain Union Elementary,RaceEth,97,Two or More,6,,,1.0,"Town, distant"
2016,Mark Twain Union Elementary,RaceEth,97,White,76,27.0,0.36,0.9744,"Town, distant"
2016,Mark West Union Elementary School Distri,All Students,183,All Students,183,90.0,0.49,0.9892,"Suburb, large"
2016,Mark West Union Elementary School Distri,Disability Status,183,Non-SWD,171,88.0,0.51,0.9884,"Suburb, large"
2016,Mark West Union Elementary School Distri,Disability Status,183,SWD,12,3.0,0.25,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,EL Status,183,EL Exited,3,,,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,EL Status,183,English Learner,30,3.0,0.1,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,EL Status,183,English Proficient,153,87.0,0.57,0.9871,"Suburb, large"
2016,Mark West Union Elementary School Distri,Economic Status,183,Economically Disadvantaged,70,20.0,0.29,0.9859,"Suburb, large"
2016,Mark West Union Elementary School Distri,Economic Status,183,Not Economically Disadvantaged,113,70.0,0.62,0.9912,"Suburb, large"
2016,Mark West Union Elementary School Distri,Gender,183,Female,96,47.0,0.49,0.9897,"Suburb, large"
2016,Mark West Union Elementary School Distri,Gender,183,Male,87,43.0,0.49,0.9886,"Suburb, large"
2016,Mark West Union Elementary School Distri,Migrant Status,183,Migrant,4,,,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,American Indian or Alaska Native,1,,,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,Asian,6,,,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,Black or African American,3,,,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,Filipino,4,,,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,Hispanic or Latino,53,14.0,0.26,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,Two or More,11,6.0,0.55,1.0,"Suburb, large"
2016,Mark West Union Elementary School Distri,RaceEth,183,White,105,64.0,0.61,0.9906,"Suburb, large"
2016,Martinez Unified,All Students,305,All Students,305,149.0,0.49,0.9744,"Suburb, large"
2016,Martinez Unified,Disability Status,305,Non-SWD,270,141.0,0.53,0.9747,"Suburb, large"
2016,Martinez Unified,Disability Status,305,SWD,35,6.0,0.17,0.9722,"Suburb, large"
2016,Martinez Unified,EL Status,305,EL Exited,6,,,1.0,"Suburb, large"
2016,Martinez Unified,EL Status,305,English Learner,30,9.0,0.3,1.0,"Suburb, large"
2016,Martinez Unified,EL Status,305,English Proficient,274,142.0,0.51,0.9716,"Suburb, large"
2016,Martinez Unified,Economic Status,305,Economically Disadvantaged,89,30.0,0.34,0.9889,"Suburb, large"
2016,Martinez Unified,Economic Status,305,Not Economically Disadvantaged,216,121.0,0.55,0.9686,"Suburb, large"
2016,Martinez Unified,Gender,305,Female,157,82.0,0.52,0.9632,"Suburb, large"
2016,Martinez Unified,Gender,305,Male,148,66.0,0.45,0.9867,"Suburb, large"
2016,Martinez Unified,RaceEth,305,American Indian or Alaska Native,1,,,1.0,"Suburb, large"
2016,Martinez Unified,RaceEth,305,Asian,8,,,1.0,"Suburb, large"
2016,Martinez Unified,RaceEth,305,Black or African American,4,,,1.0,"Suburb, large"
2016,Martinez Unified,RaceEth,305,Filipino,11,8.0,0.73,1.0,"Suburb, large"
2016,Martinez Unified,RaceEth,305,Hispanic or Latino,100,41.0,0.41,0.9901,"Suburb, large"
2016,Martinez Unified,RaceEth,305,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, large"
2016,Martinez Unified,RaceEth,305,Two or More,42,23.0,0.55,1.0,"Suburb, large"
2016,Martinez Unified,RaceEth,305,White,133,70.0,0.52,0.95,"Suburb, large"
2016,Marysville Joint Unified School District,All Students,751,All Students,751,226.0,0.3,0.9804,"Suburb, midsize"
2016,Marysville Joint Unified School District,Disability Status,751,Non-SWD,632,208.0,0.33,0.9814,"Suburb, midsize"
2016,Marysville Joint Unified School District,Disability Status,751,SWD,119,14.0,0.12,0.9754,"Suburb, midsize"
2016,Marysville Joint Unified School District,EL Status,751,EL Exited,39,25.0,0.64,0.975,"Suburb, midsize"
2016,Marysville Joint Unified School District,EL Status,751,English Learner,221,37.0,0.18,0.991,"Suburb, midsize"
2016,Marysville Joint Unified School District,EL Status,751,English Proficient,530,180.0,0.35,0.9761,"Suburb, midsize"
2016,Marysville Joint Unified School District,Economic Status,751,Economically Disadvantaged,626,163.0,0.26,0.9812,"Suburb, midsize"
2016,Marysville Joint Unified School District,Economic Status,751,Not Economically Disadvantaged,125,60.0,0.48,0.9766,"Suburb, midsize"
2016,Marysville Joint Unified School District,Gender,751,Female,375,120.0,0.32,0.9894,"Suburb, midsize"
2016,Marysville Joint Unified School District,Gender,751,Male,376,105.0,0.27,0.9716,"Suburb, midsize"
2016,Marysville Joint Unified School District,Migrant Status,751,Migrant,13,3.0,0.23,1.0,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,American Indian or Alaska Native,13,2.0,0.15,1.0,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,Asian,61,15.0,0.25,0.9839,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,Black or African American,20,5.0,0.25,1.0,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,Filipino,2,,,1.0,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,Hispanic or Latino,335,81.0,0.24,0.9824,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,Native Hawaiian or Pacific Islander,2,,,1.0,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,Two or More,42,18.0,0.43,0.9545,"Suburb, midsize"
2016,Marysville Joint Unified School District,RaceEth,751,White,269,97.0,0.37,0.9782,"Suburb, midsize"
2016,Mattole Unified School District,All Students,40,All Students,40,19.0,0.49,0.9302,"Rural, remote"
2016,Mattole Unified School District,Disability Status,40,Non-SWD,29,17.0,0.57,0.9063,"Rural, remote"
2016,Mattole Unified School District,Disability Status,40,SWD,11,3.0,0.27,1.0,"Rural, remote"
2016,Mattole Unified School District,EL Status,40,English Learner,2,,,1.0,"Rural, remote"
2016,Mattole Unified School District,EL Status,40,English Proficient,38,19.0,0.49,0.9268,"Rural, remote"
2016,Mattole Unified School District,Economic Status,40,Economically Disadvantaged,25,10.0,0.4,0.9259,"Rural, remote"
2016,Mattole Unified School District,Economic Status,40,Not Economically Disadvantaged,15,10.0,0.64,0.9375,"Rural, remote"
2016,Mattole Unified School District,Gender,40,Female,14,11.0,0.79,0.8235,"Rural, remote"
2016,Mattole Unified School District,Gender,40,Male,26,8.0,0.32,1.0,"Rural, remote"
2016,Mattole Unified School District,RaceEth,40,American Indian or Alaska Native,1,,,1.0,"Rural, remote"
2016,Mattole Unified School District,RaceEth,40,Black or African American,1,,,1.0,"Rural, remote"
2016,Mattole Unified School District,RaceEth,40,Hispanic or Latino,4,,,0.6667,"Rural, remote"
2016,Mattole Unified School District,RaceEth,40,White,34,17.0,0.52,0.9714,"Rural, remote"
2016,Maxwell Unified School District,All Students,27,All Students,27,11.0,0.41,0.931,"Rural, distant"
2016,Maxwell Unified School District,Disability Status,27,Non-SWD,21,10.0,0.48,0.913,"Rural, distant"
2016,Maxwell Unified School District,Disability Status,27,SWD,6,,,1.0,"Rural, distant"
2016,Maxwell Unified School District,EL Status,27,English Learner,8,,,0.8889,"Rural, distant"
2016,Maxwell Unified School District,EL Status,27,English Proficient,19,10.0,0.53,0.95,"Rural, distant"
2016,Maxwell Unified School District,Economic Status,27,Economically Disadvantaged,20,7.0,0.35,0.9091,"Rural, distant"
2016,Maxwell Unified School District,Economic Status,27,Not Economically Disadvantaged,7,,,1.0,"Rural, distant"
2016,Maxwell Unified School District,Gender,27,Female,15,7.0,0.47,1.0,"Rural, distant"
2016,Maxwell Unified School District,Gender,27,Male,12,4.0,0.33,0.8571,"Rural, distant"
2016,Maxwell Unified School District,RaceEth,27,Asian,1,,,1.0,"Rural, distant"
2016,Maxwell Unified School District,RaceEth,27,Hispanic or Latino,12,4.0,0.33,0.9231,"Rural, distant"
2016,Maxwell Unified School District,RaceEth,27,White,12,6.0,0.5,1.0,"Rural, distant"
2016,Mccabe Union Elementary,All Students,150,All Students,150,68.0,0.45,0.9934,"Rural, fringe"
2016,Mccabe Union Elementary,Disability Status,150,Non-SWD,141,66.0,0.48,0.993,"Rural, fringe"
2016,Mccabe Union Elementary,Disability Status,150,SWD,9,,,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,EL Status,150,EL Exited,38,17.0,0.45,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,EL Status,150,English Learner,17,2.0,0.12,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,EL Status,150,English Proficient,133,66.0,0.5,0.9925,"Rural, fringe"
2016,Mccabe Union Elementary,Economic Status,150,Economically Disadvantaged,59,19.0,0.32,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,Economic Status,150,Not Economically Disadvantaged,91,49.0,0.54,0.9891,"Rural, fringe"
2016,Mccabe Union Elementary,Gender,150,Female,77,34.0,0.44,0.9872,"Rural, fringe"
2016,Mccabe Union Elementary,Gender,150,Male,73,34.0,0.47,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,Migrant Status,150,Migrant,1,,,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,RaceEth,150,Asian,3,,,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,RaceEth,150,Filipino,1,,,1.0,"Rural, fringe"
2016,Mccabe Union Elementary,RaceEth,150,Hispanic or Latino,135,58.0,0.43,0.9926,"Rural, fringe"
2016,Mccabe Union Elementary,RaceEth,150,White,11,7.0,0.64,1.0,"Rural, fringe"
2016,Mccloud Union Elementary,All Students,5,All Students,5,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,Disability Status,5,Non-SWD,5,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,EL Status,5,English Proficient,5,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,Economic Status,5,Economically Disadvantaged,3,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,Economic Status,5,Not Economically Disadvantaged,2,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,Gender,5,Female,2,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,Gender,5,Male,3,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,RaceEth,5,Hispanic or Latino,3,,,1.0,"Rural, distant"
2016,Mccloud Union Elementary,RaceEth,5,White,2,,,1.0,"Rural, distant"
2016,Mcfarland Unified School District,All Students,285,All Students,285,71.0,0.25,0.9862,"Town, fringe"
2016,Mcfarland Unified School District,Disability Status,285,Non-SWD,264,69.0,0.27,0.9851,"Town, fringe"
2016,Mcfarland Unified School District,Disability Status,285,SWD,21,0.0,0.0,1.0,"Town, fringe"
2016,Mcfarland Unified School District,EL Status,285,EL Exited,59,36.0,0.61,0.9833,"Town, fringe"
2016,Mcfarland Unified School District,EL Status,285,English Learner,141,14.0,0.1,0.986,"Town, fringe"
2016,Mcfarland Unified School District,EL Status,285,English Proficient,144,56.0,0.4,0.9863,"Town, fringe"
2016,Mcfarland Unified School District,Economic Status,285,Economically Disadvantaged,256,56.0,0.22,0.9846,"Town, fringe"
2016,Mcfarland Unified School District,Economic Status,285,Not Economically Disadvantaged,29,14.0,0.48,1.0,"Town, fringe"
2016,Mcfarland Unified School District,Gender,285,Female,140,34.0,0.24,0.979,"Town, fringe"
2016,Mcfarland Unified School District,Gender,285,Male,145,38.0,0.26,0.9932,"Town, fringe"
2016,Mcfarland Unified School District,Migrant Status,285,Migrant,14,0.0,0.0,0.9333,"Town, fringe"
2016,Mcfarland Unified School District,RaceEth,285,Asian,2,,,1.0,"Town, fringe"
2016,Mcfarland Unified School District,RaceEth,285,Black or African American,1,,,1.0,"Town, fringe"
2016,Mcfarland Unified School District,RaceEth,285,Filipino,1,,,1.0,"Town, fringe"
2016,Mcfarland Unified School District,RaceEth,285,Hispanic or Latino,279,70.0,0.25,0.9859,"Town, fringe"
2016,Mcfarland Unified School District,RaceEth,285,White,2,,,1.0,"Town, fringe"
2016,Mckinleyville Union Elementary,All Students,122,All Students,122,41.0,0.34,0.9839,"Town, remote"
2016,Mckinleyville Union Elementary,Disability Status,122,Non-SWD,90,38.0,0.42,0.989,"Town, remote"
2016,Mckinleyville Union Elementary,Disability Status,122,SWD,32,3.0,0.1,0.9697,"Town, remote"
2016,Mckinleyville Union Elementary,EL Status,122,EL Exited,4,,,1.0,"Town, remote"
2016,Mckinleyville Union Elementary,EL Status,122,English Learner,1,,,1.0,"Town, remote"
2016,Mckinleyville Union Elementary,EL Status,122,English Proficient,120,41.0,0.34,0.9917,"Town, remote"
2016,Mckinleyville Union Elementary,Economic Status,122,Economically Disadvantaged,71,21.0,0.3,0.9861,"Town, remote"
2016,Mckinleyville Union Elementary,Economic Status,122,Not Economically Disadvantaged,51,20.0,0.39,0.9808,"Town, remote"
2016,Mckinleyville Union Elementary,Gender,122,Female,60,17.0,0.28,0.9836,"Town, remote"
2016,Mckinleyville Union Elementary,Gender,122,Male,62,24.0,0.39,0.9841,"Town, remote"
2016,Mckinleyville Union Elementary,RaceEth,122,American Indian or Alaska Native,10,,,0.9091,"Town, remote"
2016,Mckinleyville Union Elementary,RaceEth,122,Asian,1,,,1.0,"Town, remote"
2016,Mckinleyville Union Elementary,RaceEth,122,Hispanic or Latino,15,4.0,0.27,1.0,"Town, remote"
2016,Mckinleyville Union Elementary,RaceEth,122,Native Hawaiian or Pacific Islander,3,,,1.0,"Town, remote"
2016,Mckinleyville Union Elementary,RaceEth,122,Two or More,8,,,1.0,"Town, remote"
2016,Mckinleyville Union Elementary,RaceEth,122,White,85,31.0,0.36,1.0,"Town, remote"
2016,Mckittrick Elementary,All Students,10,All Students,10,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,Disability Status,10,Non-SWD,9,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,Disability Status,10,SWD,1,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,EL Status,10,English Proficient,10,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,Economic Status,10,Economically Disadvantaged,1,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,Economic Status,10,Not Economically Disadvantaged,9,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,Gender,10,Female,5,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,Gender,10,Male,5,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,RaceEth,10,Hispanic or Latino,3,,,1.0,"Rural, distant"
2016,Mckittrick Elementary,RaceEth,10,White,7,,,1.0,"Rural, distant"
2016,Mcswain Union Elementary,All Students,77,All Students,77,39.0,0.51,0.9747,"Rural, fringe"
2016,Mcswain Union Elementary,Disability Status,77,Non-SWD,72,36.0,0.5,0.9863,"Rural, fringe"
2016,Mcswain Union Elementary,Disability Status,77,SWD,5,,,0.8333,"Rural, fringe"
2016,Mcswain Union Elementary,EL Status,77,EL Exited,4,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,EL Status,77,English Learner,10,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,EL Status,77,English Proficient,67,37.0,0.55,0.971,"Rural, fringe"
2016,Mcswain Union Elementary,Economic Status,77,Economically Disadvantaged,32,17.0,0.53,0.9697,"Rural, fringe"
2016,Mcswain Union Elementary,Economic Status,77,Not Economically Disadvantaged,45,22.0,0.49,0.9783,"Rural, fringe"
2016,Mcswain Union Elementary,Gender,77,Female,38,18.0,0.47,0.9744,"Rural, fringe"
2016,Mcswain Union Elementary,Gender,77,Male,39,21.0,0.54,0.975,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,American Indian or Alaska Native,1,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,Asian,4,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,Black or African American,2,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,Hispanic or Latino,35,15.0,0.43,0.9722,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,Native Hawaiian or Pacific Islander,1,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,Two or More,2,,,1.0,"Rural, fringe"
2016,Mcswain Union Elementary,RaceEth,77,White,32,20.0,0.63,1.0,"Rural, fringe"
2016,Meadows Union Elementary,All Students,46,All Students,46,10.0,0.22,0.9787,"Suburb, midsize"
2016,Meadows Union Elementary,Disability Status,46,Non-SWD,44,9.0,0.2,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,Disability Status,46,SWD,2,,,0.6667,"Suburb, midsize"
2016,Meadows Union Elementary,EL Status,46,EL Exited,10,,,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,EL Status,46,English Learner,21,1.0,0.05,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,EL Status,46,English Proficient,25,9.0,0.36,0.9615,"Suburb, midsize"
2016,Meadows Union Elementary,Economic Status,46,Economically Disadvantaged,35,5.0,0.14,0.9722,"Suburb, midsize"
2016,Meadows Union Elementary,Economic Status,46,Not Economically Disadvantaged,11,5.0,0.45,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,Gender,46,Female,25,6.0,0.24,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,Gender,46,Male,21,4.0,0.19,0.9545,"Suburb, midsize"
2016,Meadows Union Elementary,Migrant Status,46,Migrant,8,,,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,RaceEth,46,Hispanic or Latino,42,8.0,0.19,1.0,"Suburb, midsize"
2016,Meadows Union Elementary,RaceEth,46,White,4,,,0.8,"Suburb, midsize"
2016,Mendocino Unified School District,All Students,42,All Students,42,15.0,0.36,1.0,"Rural, distant"
2016,Mendocino Unified School District,Disability Status,42,Non-SWD,40,15.0,0.38,1.0,"Rural, distant"
2016,Mendocino Unified School District,Disability Status,42,SWD,2,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,EL Status,42,English Learner,1,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,EL Status,42,English Proficient,39,13.0,0.33,1.0,"Rural, distant"
2016,Mendocino Unified School District,Economic Status,42,Economically Disadvantaged,21,5.0,0.24,1.0,"Rural, distant"
2016,Mendocino Unified School District,Economic Status,42,Not Economically Disadvantaged,21,10.0,0.48,1.0,"Rural, distant"
2016,Mendocino Unified School District,Gender,42,Female,15,6.0,0.4,1.0,"Rural, distant"
2016,Mendocino Unified School District,Gender,42,Male,27,9.0,0.33,1.0,"Rural, distant"
2016,Mendocino Unified School District,RaceEth,42,American Indian or Alaska Native,1,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,RaceEth,42,Asian,2,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,RaceEth,42,Filipino,1,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,RaceEth,42,Hispanic or Latino,5,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,RaceEth,42,Native Hawaiian or Pacific Islander,1,,,1.0,"Rural, distant"
2016,Mendocino Unified School District,RaceEth,42,White,32,10.0,0.31,1.0,"Rural, distant"
2016,Mendota Unified School District,All Students,262,All Students,262,81.0,0.31,0.985,"Rural, fringe"
2016,Mendota Unified School District,Disability Status,262,Non-SWD,251,80.0,0.32,0.9843,"Rural, fringe"
2016,Mendota Unified School District,Disability Status,262,SWD,11,1.0,0.09,1.0,"Rural, fringe"
2016,Mendota Unified School District,EL Status,262,EL Exited,23,18.0,0.78,1.0,"Rural, fringe"
2016,Mendota Unified School District,EL Status,262,English Learner,186,43.0,0.23,0.9841,"Rural, fringe"
2016,Mendota Unified School District,EL Status,262,English Proficient,73,39.0,0.53,0.9865,"Rural, fringe"
2016,Mendota Unified School District,Economic Status,262,Economically Disadvantaged,252,78.0,0.31,0.9882,"Rural, fringe"
2016,Mendota Unified School District,Economic Status,262,Not Economically Disadvantaged,10,,,0.9091,"Rural, fringe"
2016,Mendota Unified School District,Gender,262,Female,124,38.0,0.31,1.0,"Rural, fringe"
2016,Mendota Unified School District,Gender,262,Male,138,44.0,0.32,0.9718,"Rural, fringe"
2016,Mendota Unified School District,Migrant Status,262,Migrant,23,5.0,0.22,1.0,"Rural, fringe"
2016,Mendota Unified School District,RaceEth,262,Black or African American,1,,,1.0,"Rural, fringe"
2016,Mendota Unified School District,RaceEth,262,Hispanic or Latino,248,74.0,0.3,0.9841,"Rural, fringe"
2016,Mendota Unified School District,RaceEth,262,White,10,,,1.0,"Rural, fringe"
2016,Menifee Union Elementary,All Students,1108,All Students,1108,421.0,0.37,0.9858,"Suburb, large"
2016,Menifee Union Elementary,Disability Status,1108,Non-SWD,987,405.0,0.4,0.987,"Suburb, large"
2016,Menifee Union Elementary,Disability Status,1108,SWD,121,15.0,0.13,0.9758,"Suburb, large"
2016,Menifee Union Elementary,EL Status,1108,EL Exited,26,14.0,0.54,1.0,"Suburb, large"
2016,Menifee Union Elementary,EL Status,1108,English Learner,140,25.0,0.18,0.979,"Suburb, large"
2016,Menifee Union Elementary,EL Status,1108,English Proficient,964,386.0,0.4,0.9867,"Suburb, large"
2016,Menifee Union Elementary,Economic Status,1108,Economically Disadvantaged,509,148.0,0.29,0.9788,"Suburb, large"
2016,Menifee Union Elementary,Economic Status,1108,Not Economically Disadvantaged,599,264.0,0.44,0.9917,"Suburb, large"
2016,Menifee Union Elementary,Gender,1108,Female,529,185.0,0.35,0.9851,"Suburb, large"
2016,Menifee Union Elementary,Gender,1108,Male,579,225.0,0.4,0.9864,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,American Indian or Alaska Native,2,,,1.0,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,Asian,26,17.0,0.65,1.0,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,Black or African American,63,14.0,0.22,0.9844,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,Filipino,36,20.0,0.56,1.0,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,Hispanic or Latino,528,169.0,0.32,0.9832,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,Native Hawaiian or Pacific Islander,5,,,1.0,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,Two or More,51,21.0,0.41,0.9808,"Suburb, large"
2016,Menifee Union Elementary,RaceEth,1108,White,392,169.0,0.43,0.9874,"Suburb, large"
2016,Menlo Park City Elementary,All Students,337,All Students,337,276.0,0.82,0.9797,"Suburb, large"
2016,Menlo Park City Elementary,Disability Status,337,Non-SWD,312,268.0,0.86,0.9781,"Suburb, large"
2016,Menlo Park City Elementary,Disability Status,337,SWD,25,6.0,0.24,1.0,"Suburb, large"
2016,Menlo Park City Elementary,EL Status,337,EL Exited,29,27.0,0.93,1.0,"Suburb, large"
2016,Menlo Park City Elementary,EL Status,337,English Learner,29,9.0,0.31,0.9355,"Suburb, large"
2016,Menlo Park City Elementary,EL Status,337,English Proficient,308,268.0,0.86,0.984,"Suburb, large"
2016,Menlo Park City Elementary,Economic Status,337,Economically Disadvantaged,30,8.0,0.27,0.9375,"Suburb, large"
2016,Menlo Park City Elementary,Economic Status,337,Not Economically Disadvantaged,307,267.0,0.87,0.984,"Suburb, large"
2016,Menlo Park City Elementary,Gender,337,Female,161,132.0,0.82,0.9758,"Suburb, large"
2016,Menlo Park City Elementary,Gender,337,Male,176,142.0,0.81,0.9832,"Suburb, large"
2016,Menlo Park City Elementary,RaceEth,337,Asian,22,20.0,0.91,0.9167,"Suburb, large"
2016,Menlo Park City Elementary,RaceEth,337,Black or African American,4,,,1.0,"Suburb, large"
2016,Menlo Park City Elementary,RaceEth,337,Filipino,1,,,1.0,"Suburb, large"
2016,Menlo Park City Elementary,RaceEth,337,Hispanic or Latino,47,26.0,0.55,1.0,"Suburb, large"
