Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2019,roseville city elementary,0.5607,0.3198,0.6622,0.5298,0.5905,,0.7667,0.4,0.7143,0.3547,,0.625,0.6237,651.0,110.0,541.0,302.0,349.0,0.0,69.0,8.0,40.0,105.0,0.0,55.0,363.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,344.0,817.0,570.0,591.0,5.0,90.0,20.0,56.0,296.0,8.0,88.0,582.0
2019,ross elementary,0.7436,,0.7632,0.7143,0.76,,,,,,,,0.7143,29.0,0.0,29.0,10.0,19.0,,,,,0.0,,,25.0,39.0,39.0,39.0,39.0,39.0,,,,,39.0,,,39.0,39.0,0.0,38.0,14.0,25.0,,,,,4.0,,,35.0
2019,ross valley elementary,0.8082,0.55,0.8342,0.7818,0.8349,,,,,0.8824,,,0.8111,177.0,11.0,166.0,86.0,91.0,0.0,0.0,0.0,0.0,15.0,,0.0,146.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,219.0,219.0,219.0,20.0,199.0,110.0,109.0,0.0,7.0,0.0,0.0,17.0,,8.0,180.0
2019,round valley joint elementary,0.4375,,,,,,,,,,,,0.5385,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,7.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16.0,,,16.0,16.0,6.0,10.0,8.0,8.0,0.0,,,,0.0,,,13.0
2019,round valley unified,0.0526,0.0556,,0.0,,0.0769,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,0.0,,,0.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,19.0,,,19.0,19.0,18.0,0.0,11.0,8.0,13.0,,,,0.0,,,0.0
2019,rowland unified,0.4296,0.369,0.6667,0.4198,0.4389,,0.7688,0.25,0.54,0.3173,,0.6667,0.4,418.0,286.0,132.0,199.0,219.0,,153.0,6.0,27.0,205.0,0.0,12.0,8.0,973.0,973.0,973.0,973.0,973.0,,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,775.0,198.0,474.0,499.0,,199.0,24.0,50.0,646.0,0.0,18.0,20.0
2019,sacramento city unified,0.3422,0.2419,0.604,0.3242,0.3593,0.1818,0.4612,0.12,0.7059,0.246,0.1707,0.4493,0.5842,1104.0,564.0,540.0,510.0,594.0,4.0,238.0,51.0,24.0,321.0,14.0,133.0,319.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,2332.0,895.0,1573.0,1654.0,22.0,516.0,426.0,34.0,1305.0,82.0,296.0,546.0
2019,saddleback valley unified,0.5572,0.337,0.6763,0.5221,0.5902,,0.8013,0.2727,0.587,0.3479,,0.728,0.6616,1013.0,215.0,798.0,460.0,553.0,0.0,121.0,6.0,27.0,231.0,0.0,91.0,518.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,638.0,1180.0,881.0,937.0,0.0,151.0,22.0,46.0,664.0,0.0,125.0,783.0
2019,saint helena unified,0.5802,0.4571,0.6739,0.56,0.6129,,,,,0.4762,,,0.7576,47.0,16.0,31.0,28.0,19.0,,0.0,,,20.0,,0.0,25.0,81.0,81.0,81.0,81.0,81.0,,81.0,,,81.0,,81.0,81.0,81.0,35.0,46.0,50.0,31.0,,0.0,,,42.0,,0.0,33.0
2019,salida union elementary,0.3863,0.3722,0.434,0.4094,0.3585,,,,,0.3267,,,0.5294,90.0,67.0,23.0,52.0,38.0,,0.0,0.0,0.0,49.0,0.0,0.0,27.0,233.0,233.0,233.0,233.0,233.0,,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,180.0,53.0,127.0,106.0,,7.0,8.0,0.0,150.0,0.0,6.0,51.0
2019,salinas city elementary,0.2852,0.2485,0.4745,0.2747,0.2956,,,,,0.2621,,0.5789,0.4921,344.0,251.0,93.0,164.0,180.0,0.0,0.0,0.0,0.0,287.0,0.0,11.0,31.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1010.0,196.0,597.0,609.0,5.0,7.0,7.0,7.0,1095.0,0.0,19.0,63.0
2019,san bernardino city unified,0.315,0.2947,0.5193,0.3014,0.3282,0.5,0.5472,0.2042,0.6667,0.3149,,0.3676,0.4031,1175.0,1000.0,175.0,554.0,621.0,6.0,29.0,77.0,14.0,917.0,0.0,25.0,79.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3393.0,337.0,1838.0,1892.0,12.0,53.0,377.0,21.0,2912.0,5.0,68.0,196.0
2019,san bruno park elementary,0.4982,0.2842,0.6111,0.4519,0.5429,,0.75,,0.7059,0.3153,0.45,,0.65,137.0,27.0,110.0,61.0,76.0,,27.0,0.0,24.0,35.0,9.0,,39.0,275.0,275.0,275.0,275.0,275.0,,275.0,275.0,275.0,275.0,275.0,,275.0,275.0,95.0,180.0,135.0,140.0,,36.0,6.0,34.0,111.0,20.0,,60.0
2019,san carlos elementary,0.8,0.2609,0.8482,0.7955,0.8041,,0.9024,,,0.4878,,0.8919,0.8462,224.0,6.0,218.0,105.0,119.0,,37.0,0.0,,20.0,0.0,33.0,132.0,280.0,280.0,280.0,280.0,280.0,,280.0,280.0,,280.0,280.0,280.0,280.0,280.0,23.0,257.0,132.0,148.0,,41.0,4.0,,41.0,0.0,37.0,156.0
2019,san diego unified,0.55,0.4089,0.7765,0.5355,0.564,0.3846,0.7836,0.3631,0.6977,0.3926,0.5161,0.6853,0.7674,4153.0,1902.0,2252.0,1985.0,2169.0,5.0,525.0,203.0,217.0,1387.0,16.0,453.0,1326.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,4653.0,2900.0,3707.0,3846.0,13.0,670.0,559.0,311.0,3534.0,31.0,662.0,1728.0
2019,san francisco unified,0.5082,0.3734,0.6593,0.4939,0.5221,0.3077,0.7286,0.1259,0.3529,0.2516,0.2647,0.6518,0.6811,2040.0,792.0,1248.0,976.0,1064.0,4.0,886.0,37.0,42.0,277.0,9.0,249.0,455.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,2122.0,1893.0,1976.0,2039.0,13.0,1216.0,295.0,119.0,1101.0,34.0,382.0,668.0
2019,san gabriel unified,0.5601,0.43,0.7845,0.513,0.6049,,0.7391,,,0.331,,0.8571,0.9167,177.0,86.0,91.0,79.0,98.0,,102.0,0.0,0.0,47.0,0.0,12.0,11.0,316.0,316.0,316.0,316.0,316.0,,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,200.0,116.0,154.0,162.0,,138.0,0.0,0.0,142.0,0.0,14.0,12.0
2019,san jacinto unified,0.2597,0.2465,0.3233,0.2211,0.2974,0.1923,,0.1512,,0.2579,,0.36,0.3333,200.0,157.0,43.0,84.0,116.0,5.0,0.0,13.0,0.0,139.0,0.0,9.0,27.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,637.0,133.0,380.0,390.0,26.0,7.0,86.0,0.0,539.0,4.0,25.0,81.0
2019,san jose unified,0.4707,0.2289,0.6489,0.4518,0.4894,,0.8076,0.5106,0.5122,0.2491,,0.6849,0.7155,1013.0,209.0,804.0,483.0,530.0,0.0,235.0,24.0,21.0,282.0,0.0,100.0,347.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,913.0,1239.0,1069.0,1083.0,4.0,291.0,47.0,41.0,1132.0,6.0,146.0,485.0
2019,san juan unified,0.413,0.2818,0.5771,0.4121,0.4138,0.2222,0.4271,0.1931,0.5882,0.3041,0.1538,0.4293,0.4897,1141.0,432.0,709.0,539.0,602.0,4.0,82.0,39.0,10.0,199.0,2.0,85.0,715.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,1535.0,1228.0,1308.0,1455.0,18.0,192.0,202.0,17.0,654.0,13.0,199.0,1461.0
2019,san leandro unified,0.3729,0.303,0.5048,0.3569,0.3898,,0.5673,0.1639,0.5476,0.2776,,0.5625,0.5273,226.0,120.0,106.0,111.0,115.0,0.0,59.0,10.0,23.0,83.0,0.0,18.0,29.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,396.0,210.0,311.0,295.0,0.0,104.0,61.0,42.0,299.0,8.0,32.0,55.0
2019,san lorenzo unified,0.264,0.2183,0.3656,0.2204,0.3071,,0.5179,0.0702,0.2558,0.2019,0.0,0.2353,0.4375,193.0,110.0,83.0,80.0,113.0,0.0,58.0,4.0,11.0,84.0,0.0,4.0,28.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,504.0,228.0,363.0,369.0,0.0,112.0,57.0,43.0,417.0,14.0,17.0,64.0
2019,san lorenzo valley unified,0.6303,0.4773,0.686,0.5926,0.6667,,,,,0.4286,,0.4615,0.6641,104.0,21.0,83.0,48.0,56.0,,0.0,0.0,0.0,6.0,0.0,6.0,87.0,165.0,165.0,165.0,165.0,165.0,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,44.0,121.0,81.0,84.0,,0.0,0.0,0.0,14.0,0.0,13.0,131.0
2019,san luis coastal unified,0.7233,0.5333,0.8397,0.707,0.7374,,0.9048,,,0.5465,,0.7436,0.8066,400.0,112.0,288.0,181.0,219.0,0.0,19.0,0.0,0.0,94.0,0.0,29.0,246.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,210.0,343.0,256.0,297.0,0.0,21.0,5.0,7.0,172.0,0.0,39.0,305.0
2019,san marcos unified,0.6367,0.408,0.7615,0.6077,0.6649,,0.9219,0.5882,0.7436,0.4704,,,0.7598,941.0,213.0,728.0,443.0,498.0,0.0,118.0,20.0,29.0,318.0,0.0,0.0,446.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,522.0,956.0,729.0,749.0,4.0,128.0,34.0,39.0,676.0,8.0,0.0,587.0
2019,san marino unified,0.8985,0.8947,0.8989,0.8736,0.9182,,0.9369,,,,,0.8667,0.8571,177.0,17.0,160.0,76.0,101.0,,104.0,0.0,0.0,0.0,,26.0,36.0,197.0,197.0,197.0,197.0,197.0,,197.0,197.0,197.0,197.0,,197.0,197.0,197.0,19.0,178.0,87.0,110.0,,111.0,0.0,0.0,8.0,,30.0,42.0
2019,san mateo-foster city,0.5995,0.2566,0.757,0.5803,0.6174,,0.914,0.25,0.7778,0.2679,0.5833,0.7606,0.723,720.0,97.0,623.0,336.0,384.0,0.0,255.0,3.0,21.0,116.0,14.0,108.0,201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,378.0,823.0,579.0,622.0,0.0,279.0,12.0,27.0,433.0,24.0,142.0,278.0
2019,san miguel joint union,0.4259,0.4595,0.3529,0.3182,0.5,,,,,0.4722,,,0.3529,23.0,17.0,6.0,7.0,16.0,0.0,,,,17.0,,,6.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,54.0,,,54.0,54.0,37.0,17.0,22.0,32.0,0.0,,,,36.0,,,17.0
2019,san pasqual union elementary,0.5614,0.3846,0.6136,0.6364,0.4583,,,,,0.4167,,,0.6216,32.0,5.0,27.0,21.0,11.0,0.0,,,0.0,5.0,,0.0,23.0,57.0,57.0,57.0,57.0,57.0,57.0,,,57.0,57.0,,57.0,57.0,57.0,13.0,44.0,33.0,24.0,0.0,,,0.0,12.0,,5.0,37.0
2019,san pasqual valley unified,0.119,0.1081,,0.125,0.1111,0.1,,,,0.1429,,,,5.0,4.0,0.0,3.0,2.0,2.0,,0.0,,3.0,,,,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,,42.0,,,,42.0,37.0,5.0,24.0,18.0,20.0,,0.0,,21.0,,,
2019,san rafael city elementary,0.4311,0.2584,0.7366,0.4167,0.4449,,0.7368,,,0.2661,,,0.8231,222.0,85.0,137.0,105.0,117.0,0.0,14.0,0.0,0.0,95.0,0.0,0.0,107.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,330.0,186.0,252.0,264.0,0.0,19.0,0.0,0.0,358.0,0.0,0.0,130.0
2019,san ramon valley unified,0.8074,0.5147,0.8264,0.7875,0.8267,,0.901,0.5789,0.6935,0.5938,,0.8413,0.7661,1807.0,70.0,1737.0,867.0,940.0,0.0,828.0,22.0,43.0,114.0,0.0,175.0,619.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,136.0,2102.0,1101.0,1137.0,4.0,919.0,38.0,62.0,192.0,7.0,208.0,808.0
2019,san ysidro elementary,0.3465,0.313,0.4737,0.2903,0.3975,,,0.3636,0.75,0.3252,,,,158.0,113.0,45.0,63.0,95.0,0.0,0.0,4.0,12.0,134.0,,0.0,0.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,456.0,456.0,456.0,361.0,95.0,217.0,239.0,0.0,0.0,11.0,16.0,412.0,,8.0,5.0
2019,sanger unified,0.4718,0.3981,0.6576,0.4203,0.5191,,0.5514,0.6154,,0.4051,,0.6,0.664,427.0,258.0,169.0,182.0,245.0,,59.0,8.0,0.0,239.0,0.0,21.0,83.0,905.0,905.0,905.0,905.0,905.0,,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,648.0,257.0,433.0,472.0,,107.0,13.0,0.0,590.0,0.0,35.0,125.0
2019,santa ana unified,0.3329,0.3187,0.437,0.2959,0.3679,0.3077,0.75,,,0.3235,,,0.4643,1123.0,946.0,177.0,485.0,638.0,4.0,42.0,0.0,0.0,1051.0,0.0,0.0,13.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,2968.0,405.0,1639.0,1734.0,13.0,56.0,6.0,7.0,3249.0,6.0,8.0,28.0
2019,santa barbara unified,0.4125,0.2902,0.6118,0.382,0.4452,,,,,0.3044,,,0.6933,257.0,112.0,145.0,123.0,134.0,0.0,0.0,0.0,0.0,130.0,,0.0,113.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,,623.0,623.0,623.0,386.0,237.0,322.0,301.0,4.0,6.0,0.0,0.0,427.0,,0.0,163.0
2019,santa clara unified,0.6022,0.3741,0.7489,0.5742,0.6272,,0.8379,0.2609,0.5345,0.3655,,0.7302,0.6909,657.0,159.0,498.0,294.0,362.0,0.0,274.0,6.0,31.0,140.0,0.0,46.0,154.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,426.0,665.0,513.0,578.0,7.0,327.0,23.0,58.0,383.0,0.0,63.0,223.0
2019,santa cruz city elementary,0.4176,0.1892,0.5284,0.3908,0.4458,,,,,0.1709,,0.4,0.5714,142.0,21.0,121.0,68.0,74.0,,0.0,0.0,0.0,20.0,0.0,6.0,108.0,340.0,340.0,340.0,340.0,340.0,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,111.0,229.0,174.0,166.0,,10.0,7.0,0.0,117.0,0.0,15.0,189.0
2019,santa maria-bonita,0.3218,0.3112,0.4504,0.2999,0.3438,,,,0.4167,0.31,,,0.6545,556.0,497.0,59.0,260.0,296.0,0.0,0.0,0.0,10.0,506.0,,0.0,36.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,,1728.0,1728.0,1728.0,1597.0,131.0,867.0,861.0,0.0,0.0,0.0,24.0,1632.0,,10.0,55.0
2019,santa monica-malibu unified,0.7045,0.5263,0.7669,0.6655,0.7351,,0.7872,0.5217,,0.5196,,0.7143,0.808,465.0,90.0,375.0,193.0,272.0,0.0,37.0,24.0,0.0,93.0,0.0,20.0,282.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,171.0,489.0,290.0,370.0,0.0,47.0,46.0,4.0,179.0,0.0,28.0,349.0
2019,santa paula unified,0.366,0.3496,0.5714,0.355,0.3785,,,,,0.3671,,,,138.0,122.0,16.0,71.0,67.0,0.0,,0.0,,134.0,,,0.0,377.0,377.0,377.0,377.0,377.0,377.0,,377.0,,377.0,,,377.0,377.0,349.0,28.0,200.0,177.0,0.0,,0.0,,365.0,,,9.0
2019,santa rita union elementary,0.2693,0.2191,0.4239,0.2659,0.2723,,,,,0.2477,,,0.4839,101.0,62.0,39.0,46.0,55.0,0.0,0.0,0.0,0.0,81.0,,,15.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,,375.0,375.0,283.0,92.0,173.0,202.0,0.0,8.0,4.0,0.0,327.0,,,31.0
2019,santa rosa elementary,0.3698,0.2751,0.5344,0.3344,0.4011,,0.7143,,,0.2518,,0.4667,0.5778,250.0,118.0,132.0,106.0,144.0,0.0,20.0,0.0,0.0,106.0,0.0,14.0,104.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,429.0,247.0,317.0,359.0,0.0,28.0,8.0,4.0,421.0,0.0,30.0,180.0
2019,santee,0.5532,0.4542,0.6275,0.5251,0.5787,,0.6,0.4,,0.4706,,0.5781,0.5908,395.0,139.0,256.0,178.0,217.0,0.0,12.0,6.0,0.0,96.0,0.0,37.0,231.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,306.0,408.0,339.0,375.0,5.0,20.0,15.0,10.0,204.0,4.0,64.0,391.0
2019,saratoga union elementary,0.8857,,0.8937,0.8485,0.9189,,0.9262,,,0.5714,,1.0,0.8462,186.0,0.0,185.0,84.0,102.0,,113.0,,0.0,8.0,,16.0,44.0,210.0,210.0,210.0,210.0,210.0,,210.0,,210.0,210.0,,210.0,210.0,210.0,0.0,207.0,99.0,111.0,,122.0,,0.0,14.0,,16.0,52.0
2019,saugus union,0.5953,0.3879,0.6537,0.5763,0.613,,0.8512,0.2791,0.7595,0.4557,,0.66,0.6365,762.0,109.0,653.0,355.0,407.0,0.0,103.0,12.0,60.0,185.0,0.0,33.0,366.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,281.0,999.0,616.0,664.0,0.0,121.0,43.0,79.0,406.0,0.0,50.0,575.0
2019,sausalito marin city,0.2308,0.25,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,13.0,13.0,13.0,13.0,13.0,,,13.0,,13.0,,13.0,13.0,13.0,12.0,0.0,7.0,6.0,,,6.0,,5.0,,0.0,0.0
2019,savanna elementary,0.4787,0.4279,0.6145,0.5278,0.4348,,0.5946,,0.8462,0.385,,0.8333,0.625,146.0,95.0,51.0,76.0,70.0,0.0,22.0,0.0,11.0,77.0,0.0,10.0,20.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,222.0,83.0,144.0,161.0,0.0,37.0,7.0,13.0,200.0,0.0,12.0,32.0
2019,scotia union elementary,0.5,0.4667,,0.6364,,,,,,,,,0.5333,9.0,7.0,0.0,7.0,0.0,0.0,,,,0.0,,,8.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,18.0,,,18.0,18.0,15.0,0.0,11.0,7.0,0.0,,,,0.0,,,15.0
2019,scott valley unified,0.5614,0.4545,0.7083,0.6875,0.5122,,,,,,,,0.6579,32.0,15.0,17.0,11.0,21.0,0.0,0.0,,,0.0,0.0,0.0,25.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,57.0,57.0,57.0,57.0,57.0,33.0,24.0,16.0,41.0,0.0,0.0,,,8.0,0.0,7.0,38.0
2019,scotts valley unified,0.6723,0.3571,0.6994,0.6404,0.7045,,,,,0.5,,0.7692,0.7025,119.0,5.0,114.0,57.0,62.0,0.0,0.0,0.0,,14.0,,10.0,85.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,178.0,,178.0,178.0,178.0,14.0,164.0,89.0,89.0,4.0,7.0,0.0,,29.0,,13.0,121.0
2019,sebastopol union elementary,0.6905,0.65,0.7273,0.7647,0.64,,,,,0.6,,,0.7391,29.0,13.0,16.0,13.0,16.0,,,0.0,,9.0,,0.0,17.0,42.0,42.0,42.0,42.0,42.0,,,42.0,,42.0,,42.0,42.0,42.0,20.0,22.0,17.0,25.0,,,0.0,,15.0,,0.0,23.0
2019,seeley union elementary,0.2174,0.2093,,0.2353,0.2069,,,,,0.1951,,,,10.0,9.0,0.0,4.0,6.0,,,0.0,,8.0,,,0.0,46.0,46.0,46.0,46.0,46.0,,,46.0,,46.0,,,46.0,46.0,43.0,0.0,17.0,29.0,,,0.0,,41.0,,,4.0
2019,selma unified,0.27,0.2561,0.3774,0.2825,0.2583,,0.5385,,,0.2518,,,0.4643,125.0,105.0,20.0,63.0,62.0,0.0,7.0,0.0,,104.0,,0.0,13.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,463.0,,463.0,463.0,463.0,410.0,53.0,223.0,240.0,0.0,13.0,0.0,,413.0,,0.0,28.0
2019,semitropic elementary,0.0435,0.0556,,0.0833,0.0,,,,,0.05,,,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,,,0.0,23.0,23.0,23.0,23.0,23.0,23.0,,23.0,,23.0,,,23.0,23.0,18.0,5.0,12.0,11.0,0.0,,0.0,,20.0,,,0.0
2019,sequoia union elementary,0.4468,0.1667,0.5429,0.44,0.4545,,,,,0.3571,,,0.5333,21.0,2.0,19.0,11.0,10.0,,,,,5.0,,0.0,16.0,47.0,47.0,47.0,47.0,47.0,,,,,47.0,,47.0,47.0,47.0,12.0,35.0,25.0,22.0,,,,,14.0,,0.0,30.0
2019,shaffer union elementary,0.3913,0.3529,,0.1818,0.5833,,,,,,,,0.4167,9.0,6.0,0.0,2.0,7.0,,0.0,,,0.0,,0.0,5.0,23.0,23.0,23.0,23.0,23.0,,23.0,,,23.0,,23.0,23.0,23.0,17.0,6.0,11.0,12.0,,0.0,,,7.0,,0.0,12.0
2019,shandon joint unified,0.1379,0.0833,,0.1429,0.1333,,,,,0.0556,,,,4.0,2.0,0.0,2.0,2.0,,,,,1.0,,0.0,0.0,29.0,29.0,29.0,29.0,29.0,,,,,29.0,,29.0,29.0,29.0,24.0,5.0,14.0,15.0,,,,,18.0,,0.0,9.0
2019,shiloh elementary,0.3913,0.3125,,,0.4667,,,,,0.3125,,,,9.0,5.0,0.0,0.0,7.0,,,,,5.0,,,0.0,23.0,23.0,23.0,23.0,23.0,,,,,23.0,,,23.0,23.0,16.0,7.0,8.0,15.0,,,,,16.0,,,5.0
2019,shoreline unified,0.4,0.1875,0.5789,0.3889,0.4118,,,,,0.25,,,0.6,14.0,3.0,11.0,7.0,7.0,,,,,5.0,,,9.0,35.0,35.0,35.0,35.0,35.0,,,,,35.0,,,35.0,35.0,16.0,19.0,18.0,17.0,,,,,20.0,,,15.0
2019,sierra sands unified,0.4473,0.3134,0.7438,0.4145,0.4796,,,0.24,,0.32,,0.4286,0.5314,174.0,84.0,90.0,80.0,94.0,0.0,0.0,6.0,0.0,40.0,,6.0,110.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,268.0,121.0,193.0,196.0,4.0,7.0,25.0,7.0,125.0,,14.0,207.0
2019,sierra unified,0.4524,0.3137,0.6667,0.4,0.5,0.3333,,,,0.3571,,,0.4706,38.0,16.0,22.0,16.0,22.0,4.0,,0.0,,5.0,,0.0,24.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,,84.0,,84.0,84.0,84.0,51.0,33.0,40.0,44.0,12.0,,4.0,,14.0,,0.0,51.0
2019,sierra-plumas joint unified,0.4571,0.3571,0.5238,0.2857,0.5714,,,,,,,,0.44,16.0,5.0,11.0,4.0,12.0,,,,,0.0,,0.0,11.0,35.0,35.0,35.0,35.0,35.0,,,,,35.0,,35.0,35.0,35.0,14.0,21.0,14.0,21.0,,,,,6.0,,0.0,25.0
2019,silver valley unified,0.314,0.2268,0.4267,0.3049,0.3222,,,0.0769,,0.2381,,,0.3766,54.0,22.0,32.0,25.0,29.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,29.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,97.0,75.0,82.0,90.0,0.0,0.0,13.0,0.0,63.0,5.0,7.0,77.0
2019,simi valley unified,0.5018,0.3202,0.6124,0.4892,0.5138,,0.8298,,0.7778,0.3274,,0.6441,0.5697,571.0,138.0,433.0,273.0,298.0,0.0,78.0,0.0,14.0,148.0,0.0,38.0,286.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,432.0,707.0,558.0,581.0,0.0,94.0,10.0,18.0,453.0,0.0,59.0,502.0
2019,snowline joint unified,0.3537,0.2849,0.5232,0.3518,0.3556,,,0.0952,,0.2764,,,0.4915,185.0,106.0,79.0,89.0,96.0,0.0,0.0,2.0,0.0,76.0,0.0,0.0,87.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,372.0,151.0,253.0,270.0,9.0,8.0,21.0,0.0,275.0,0.0,5.0,177.0
2019,solana beach elementary,0.8074,0.6545,0.8284,0.7634,0.8498,,0.9293,,,0.6066,,0.7727,0.8182,369.0,36.0,333.0,171.0,198.0,,92.0,0.0,0.0,37.0,,34.0,198.0,457.0,457.0,457.0,457.0,457.0,,457.0,457.0,457.0,457.0,,457.0,457.0,457.0,55.0,402.0,224.0,233.0,,99.0,0.0,0.0,61.0,,44.0,242.0
