Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2021,Pleasant Valley,0.4695,0.2473,0.5686,0.4225,0.5131,,0.7619,0.4118,0.4583,0.2822,,0.6053,0.5991,277.0,45.0,232.0,120.0,157.0,,32.0,7.0,11.0,68.0,0.0,23.0,136.0,590.0,590.0,590.0,590.0,590.0,,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,182.0,408.0,284.0,306.0,,42.0,17.0,24.0,241.0,0.0,38.0,227.0
2021,Pollock Pines Elementary,0.3623,0.1786,0.4878,0.2778,0.4545,,,,,,,,0.3725,25.0,5.0,20.0,10.0,15.0,,,0.0,,0.0,0.0,0.0,19.0,69.0,69.0,69.0,69.0,69.0,,,69.0,,69.0,69.0,69.0,69.0,69.0,28.0,41.0,36.0,33.0,,,0.0,,10.0,0.0,6.0,51.0
2021,Pond Union Elementary,0.2667,0.2667,,,,,,,,0.2857,,,,4.0,4.0,,0.0,0.0,,,,,4.0,,,0.0,15.0,15.0,,15.0,15.0,,,,,15.0,,,15.0,15.0,15.0,,5.0,10.0,,,,,14.0,,,0.0
2021,Portola Valley Elementary,0.8636,,0.9,0.8182,0.9091,,,,,,,,0.8667,38.0,0.0,36.0,18.0,20.0,,0.0,,,0.0,,0.0,26.0,44.0,44.0,44.0,44.0,44.0,,44.0,,,44.0,,44.0,44.0,44.0,4.0,40.0,22.0,22.0,,0.0,,,5.0,,7.0,30.0
2021,Raisin City Elementary,0.037,0.0385,,0.0667,0.0,,,,,0.0417,,,,1.0,1.0,0.0,1.0,0.0,,0.0,,,1.0,,0.0,0.0,27.0,27.0,27.0,27.0,27.0,,27.0,,,27.0,,27.0,27.0,27.0,26.0,0.0,15.0,12.0,,0.0,,,24.0,,0.0,0.0
2021,Rancho Santa Fe Elementary,0.8947,,0.8909,0.9032,0.8846,,,,,,,,0.9024,51.0,0.0,49.0,28.0,23.0,,0.0,0.0,,0.0,,0.0,37.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,,57.0,,57.0,57.0,57.0,0.0,55.0,31.0,26.0,,5.0,0.0,,9.0,,0.0,41.0
2021,Raymond-Knowles Union Elementary,0.2143,,,,,,,,,,,,0.25,3.0,0.0,0.0,0.0,0.0,,,,,0.0,,,3.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,,14.0,14.0,8.0,6.0,9.0,5.0,,,,,0.0,,,12.0
2021,Red Bluff Union Elementary,0.2477,0.2155,0.4054,0.1683,0.3162,,,,,0.2151,,,0.2929,54.0,39.0,15.0,17.0,37.0,0.0,0.0,0.0,0.0,20.0,,0.0,29.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,218.0,218.0,218.0,181.0,37.0,101.0,117.0,7.0,4.0,4.0,0.0,93.0,,10.0,99.0
2021,Redding Elementary,0.418,0.355,0.5203,0.3986,0.4333,0.3846,0.3846,0.0667,,0.4833,,0.3333,0.435,135.0,71.0,64.0,57.0,78.0,5.0,5.0,1.0,,29.0,0.0,7.0,87.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,,323.0,323.0,323.0,323.0,323.0,200.0,123.0,143.0,180.0,13.0,13.0,15.0,,60.0,0.0,21.0,200.0
2021,Reed Union Elementary,0.7339,,0.7333,0.6912,0.7857,,,,,0.7692,,0.7857,0.7111,91.0,0.0,88.0,47.0,44.0,0.0,0.0,0.0,,10.0,,11.0,64.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,124.0,,124.0,124.0,124.0,4.0,120.0,68.0,56.0,0.0,5.0,0.0,,13.0,,14.0,90.0
2021,Reef-Sunset Unified,0.0324,0.0339,,0.0375,0.0286,,,,,0.0341,,,,6.0,6.0,0.0,3.0,3.0,,0.0,,,6.0,,,0.0,185.0,185.0,185.0,185.0,185.0,,185.0,,,185.0,,,185.0,185.0,177.0,8.0,80.0,105.0,,0.0,,,176.0,,,6.0
2021,Rescue Union Elementary,0.6746,0.3469,0.7308,0.6196,0.7267,,0.8462,,,0.5636,,0.6842,0.6992,228.0,17.0,211.0,103.0,125.0,0.0,11.0,0.0,0.0,31.0,0.0,13.0,167.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,49.0,288.0,165.0,172.0,0.0,13.0,4.0,6.0,55.0,0.0,19.0,238.0
2021,Richfield Elementary,0.6154,0.6471,,0.5,,,,,,0.5,,,0.75,16.0,11.0,0.0,8.0,0.0,,,,,7.0,,,9.0,26.0,26.0,26.0,26.0,26.0,,,,,26.0,,,26.0,26.0,17.0,9.0,16.0,10.0,,,,,14.0,,,12.0
2021,Richgrove Elementary,0.0862,0.0727,,0.1212,0.04,,,,,0.0877,,,,5.0,4.0,0.0,4.0,1.0,,0.0,,,5.0,,,,59.0,59.0,59.0,59.0,59.0,,59.0,,,59.0,,,,59.0,56.0,0.0,33.0,26.0,,0.0,,,58.0,,,
2021,Richland Union Elementary,0.098,0.0958,0.1143,0.0867,0.1096,,,,,0.0968,,,0.1538,29.0,25.0,4.0,13.0,16.0,,0.0,0.0,,27.0,,,2.0,296.0,296.0,296.0,296.0,296.0,,296.0,296.0,,296.0,,,296.0,296.0,261.0,35.0,150.0,146.0,,0.0,0.0,,279.0,,,13.0
2021,Richmond Elementary,0.36,,0.3478,0.25,,,,,,,,,0.381,9.0,0.0,8.0,4.0,0.0,,,,,0.0,,0.0,8.0,25.0,25.0,25.0,25.0,25.0,,,,,25.0,,25.0,25.0,25.0,0.0,23.0,16.0,9.0,,,,,0.0,,0.0,21.0
2021,Rio Bravo-Greeley Union Elementary,0.4904,0.3774,0.6078,0.5,0.4792,,,,,0.4118,,,0.5769,51.0,20.0,31.0,28.0,23.0,,,0.0,,21.0,,,30.0,104.0,104.0,104.0,104.0,104.0,,,104.0,,104.0,,,104.0,104.0,53.0,51.0,56.0,48.0,,,0.0,,51.0,,,52.0
2021,Rio Dell Elementary,0.1034,0.0476,,0.0833,0.1176,,,,,,,,0.1579,3.0,1.0,0.0,1.0,2.0,,,0.0,,0.0,,0.0,3.0,29.0,29.0,29.0,29.0,29.0,,,29.0,,29.0,,29.0,29.0,29.0,21.0,8.0,12.0,17.0,,,0.0,,7.0,,0.0,19.0
2021,Rio Elementary,0.152,0.1202,0.2216,0.1707,0.1359,,0.3636,,0.3333,0.1357,,,0.175,81.0,44.0,37.0,42.0,39.0,0.0,4.0,0.0,4.0,62.0,,0.0,7.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,,536.0,536.0,536.0,369.0,167.0,247.0,289.0,0.0,11.0,5.0,12.0,460.0,,7.0,40.0
2021,Ripon Unified,0.3966,0.2561,0.471,0.3689,0.4179,,0.6154,,,0.25,,0.4545,0.4737,94.0,21.0,73.0,38.0,56.0,,8.0,,0.0,23.0,,5.0,54.0,237.0,237.0,237.0,237.0,237.0,,237.0,,237.0,237.0,,237.0,237.0,237.0,82.0,155.0,103.0,134.0,,13.0,,7.0,92.0,,11.0,114.0
2021,Riverbank Unified,0.1818,0.1533,0.2361,0.2212,0.1429,,,,,0.186,,,0.1852,38.0,21.0,17.0,23.0,15.0,0.0,,0.0,0.0,32.0,,0.0,5.0,210.0,210.0,210.0,210.0,210.0,210.0,,210.0,210.0,210.0,,210.0,210.0,210.0,138.0,72.0,105.0,105.0,0.0,,0.0,0.0,173.0,,7.0,27.0
2021,Riverdale Joint Unified,0.1743,0.1684,0.2143,0.1458,0.1967,,,,,0.1684,,,0.2308,19.0,16.0,3.0,7.0,12.0,,,0.0,,16.0,,,3.0,109.0,109.0,109.0,109.0,109.0,,,109.0,,109.0,,,109.0,109.0,95.0,14.0,48.0,61.0,,,0.0,,95.0,,,13.0
2021,Ross Valley Elementary,0.7586,0.3478,0.8212,0.7835,0.7273,,,,,0.381,,0.7273,0.8244,132.0,8.0,124.0,76.0,56.0,,0.0,0.0,,8.0,,8.0,108.0,174.0,174.0,174.0,174.0,174.0,,174.0,174.0,,174.0,,174.0,174.0,174.0,23.0,151.0,97.0,77.0,,9.0,0.0,,21.0,,11.0,131.0
2021,Round Valley Joint Elementary,0.4167,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,12.0,12.0,,12.0,12.0,4.0,8.0,7.0,5.0,0.0,,,,0.0,0.0,,6.0
2021,Round Valley Unified,0.12,0.125,,0.1667,0.0769,0.0769,,,,,,,,3.0,3.0,0.0,2.0,1.0,1.0,,,,0.0,,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,27.0,,27.0,27.0,27.0,26.0,0.0,13.0,14.0,15.0,,,,8.0,,0.0,0.0
2021,Sacramento City Unified,0.0769,0.0769,,,,,,,,,,,,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,15.0,15.0,,15.0,15.0,,15.0,15.0,,15.0,,15.0,,15.0,15.0,,7.0,8.0,,8.0,0.0,,5.0,,0.0,
2021,Salida Union Elementary,0.3248,0.2857,0.4242,0.3028,0.344,,0.3636,,,0.2927,,,0.425,76.0,48.0,28.0,33.0,43.0,,4.0,0.0,0.0,48.0,0.0,0.0,17.0,234.0,234.0,234.0,234.0,234.0,,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,168.0,66.0,109.0,125.0,,11.0,4.0,4.0,164.0,0.0,8.0,40.0
2021,San Bruno Park Elementary,0.3014,0.1061,0.3916,0.2804,0.3235,,0.6522,,0.4,0.1364,,0.1818,0.2188,63.0,7.0,56.0,30.0,33.0,0.0,30.0,0.0,10.0,12.0,0.0,2.0,7.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,66.0,143.0,107.0,102.0,0.0,46.0,0.0,25.0,88.0,4.0,11.0,32.0
2021,San Carlos Elementary,0.7621,0.1667,0.7986,0.7273,0.7917,,0.9,,,0.5179,,0.7368,0.7931,237.0,3.0,234.0,104.0,133.0,,63.0,,0.0,29.0,0.0,28.0,115.0,311.0,311.0,311.0,311.0,311.0,,311.0,,311.0,311.0,311.0,311.0,311.0,311.0,18.0,293.0,143.0,168.0,,70.0,,0.0,56.0,0.0,38.0,145.0
2021,San Francisco Unified,0.7143,,0.6667,,,,,,,,,,,10.0,0.0,8.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,14.0,14.0,14.0,14.0,14.0,,14.0,,,14.0,,14.0,14.0,14.0,0.0,12.0,6.0,8.0,,8.0,,,0.0,,0.0,0.0
2021,San Jose Unified,0.3709,0.1102,0.5487,0.3406,0.4015,,0.8039,0.2195,0.3636,0.145,,0.5987,0.5714,710.0,86.0,622.0,329.0,381.0,0.0,205.0,9.0,8.0,146.0,0.0,91.0,248.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,781.0,1134.0,965.0,950.0,0.0,255.0,41.0,22.0,1006.0,0.0,152.0,435.0
2021,San Luis Coastal Unified,0.5844,0.3547,0.7184,0.5407,0.6263,,0.8333,,0.4615,0.3333,,0.6341,0.6873,322.0,72.0,250.0,146.0,176.0,0.0,15.0,0.0,6.0,48.0,0.0,26.0,222.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,203.0,348.0,270.0,281.0,5.0,18.0,6.0,13.0,144.0,0.0,41.0,323.0
2021,San Marino Unified,0.841,0.5385,0.8626,0.837,0.8447,,0.9145,,,,,0.7931,0.7442,164.0,7.0,157.0,77.0,87.0,,107.0,0.0,,0.0,,23.0,32.0,195.0,195.0,195.0,195.0,195.0,,195.0,195.0,,195.0,,195.0,195.0,195.0,13.0,182.0,92.0,103.0,,117.0,0.0,,0.0,,29.0,43.0
2021,San Mateo-Foster City,0.4961,0.1303,0.67,0.4647,0.5258,,0.8464,0.4545,0.4242,0.1448,0.1818,0.6066,0.6723,579.0,49.0,530.0,263.0,316.0,,259.0,5.0,14.0,63.0,4.0,74.0,160.0,1168.0,1168.0,1168.0,1168.0,1168.0,,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,377.0,791.0,567.0,601.0,,306.0,11.0,33.0,436.0,22.0,122.0,238.0
2021,San Pasqual Union Elementary,0.6,0.4286,0.6667,0.4545,0.7143,,,,,0.381,,,0.7273,30.0,6.0,24.0,10.0,20.0,,0.0,,,8.0,,0.0,16.0,50.0,50.0,50.0,50.0,50.0,,50.0,,,50.0,,50.0,50.0,50.0,14.0,36.0,22.0,28.0,,0.0,,,21.0,,5.0,22.0
2021,San Pasqual Valley Unified,0.0213,0.0227,,0.0435,0.0,0.0357,,,,0.0,,,,1.0,1.0,0.0,1.0,0.0,1.0,,,,0.0,,0.0,,47.0,47.0,47.0,47.0,47.0,47.0,,,,47.0,,47.0,,47.0,44.0,0.0,23.0,24.0,28.0,,,,17.0,,0.0,
2021,San Rafael City Elementary,0.3642,0.219,0.7266,0.3775,0.3502,,,,,0.2179,,,0.7857,177.0,76.0,101.0,94.0,83.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,77.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,347.0,139.0,249.0,237.0,0.0,10.0,0.0,4.0,358.0,0.0,9.0,98.0
2021,Santa Ana Unified,0.2969,0.234,0.437,0.3026,0.291,,0.7188,,,0.2675,,,,114.0,62.0,52.0,59.0,55.0,0.0,23.0,0.0,0.0,88.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,265.0,120.0,195.0,190.0,4.0,32.0,0.0,0.0,329.0,0.0,7.0,8.0
2021,Santee,0.5083,0.4113,0.5588,0.4649,0.5575,,0.75,0.35,,0.4135,,0.5806,0.5335,368.0,102.0,266.0,179.0,189.0,0.0,15.0,7.0,0.0,86.0,,36.0,215.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,,724.0,724.0,724.0,248.0,476.0,385.0,339.0,0.0,20.0,20.0,10.0,208.0,,62.0,403.0
2021,Saratoga Union Elementary,0.9133,,0.9181,0.9125,0.914,,0.9712,,,,,0.9,0.8,158.0,0.0,157.0,73.0,85.0,,101.0,0.0,,0.0,,18.0,32.0,173.0,173.0,173.0,173.0,173.0,,173.0,173.0,,173.0,,173.0,173.0,173.0,0.0,171.0,80.0,93.0,,104.0,0.0,,8.0,,20.0,40.0
2021,Sausalito Marin City,0.1818,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,11.0,11.0,11.0,11.0,11.0,,,11.0,,,,11.0,,11.0,9.0,0.0,6.0,5.0,,,9.0,,,,0.0,
2021,Savanna Elementary,0.2831,0.2444,0.3587,0.2388,0.3261,,0.6207,,0.375,0.1928,,0.4,0.3,77.0,44.0,33.0,32.0,45.0,0.0,18.0,0.0,6.0,32.0,0.0,8.0,9.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,180.0,92.0,134.0,138.0,0.0,29.0,9.0,16.0,166.0,0.0,20.0,30.0
2021,Scotia Union Elementary,0.55,0.5714,,,,,,,,,,,0.4375,11.0,8.0,0.0,0.0,0.0,,,,,0.0,,0.0,7.0,20.0,20.0,20.0,20.0,20.0,,,,,20.0,,20.0,20.0,20.0,14.0,6.0,10.0,10.0,,,,,0.0,,0.0,16.0
2021,Scott Valley Unified,0.2553,0.1923,0.3333,0.3704,0.1,,,,,,,,0.3103,12.0,5.0,7.0,10.0,2.0,0.0,,,,0.0,,0.0,9.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,47.0,,47.0,47.0,47.0,26.0,21.0,27.0,20.0,0.0,,,,8.0,,9.0,29.0
2021,Scotts Valley Unified,0.5484,0.2727,0.594,0.5432,0.5541,,0.8,,,0.2222,,,0.58,85.0,6.0,79.0,44.0,41.0,0.0,12.0,,,6.0,,0.0,58.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,156.0,,156.0,156.0,156.0,22.0,134.0,81.0,75.0,0.0,15.0,,,27.0,,10.0,101.0
2021,Seeley Union Elementary,0.1143,0.125,,0.0526,0.1875,,,,,0.0968,,,,4.0,4.0,0.0,1.0,3.0,,,0.0,,3.0,,,0.0,35.0,35.0,35.0,35.0,35.0,,,35.0,,35.0,,,35.0,35.0,32.0,0.0,19.0,16.0,,,0.0,,31.0,,,0.0
2021,Sequoia Union Elementary,0.303,0.1538,0.4,0.1333,0.4444,,,,,,,,0.4545,10.0,2.0,8.0,2.0,8.0,,,,,0.0,,0.0,10.0,33.0,33.0,33.0,33.0,33.0,,,,,33.0,,33.0,33.0,33.0,13.0,20.0,15.0,18.0,,,,,9.0,,0.0,22.0
2021,Shaffer Union Elementary,0.3889,0.3077,,0.4167,,,,,,,,,0.4615,7.0,4.0,0.0,5.0,0.0,0.0,,,,0.0,,,6.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,18.0,,,18.0,18.0,13.0,5.0,12.0,6.0,0.0,,,,4.0,,,13.0
2021,Shasta Union Elementary,0.3636,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,,,,,12.0,12.0,5.0,7.0,5.0,7.0,0.0,,0.0,,,,,9.0
2021,Shiloh Elementary,0.5,0.4615,,0.4167,,,,,,0.4545,,,,9.0,6.0,0.0,5.0,0.0,,,,,5.0,,0.0,0.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,18.0,18.0,18.0,13.0,5.0,12.0,6.0,,,,,11.0,,0.0,6.0
2021,Shoreline Unified,0.1563,0.0,0.2632,0.1905,0.0909,,,,,0.0,,,0.2667,5.0,0.0,5.0,4.0,1.0,,,,,0.0,0.0,0.0,4.0,32.0,32.0,32.0,32.0,32.0,,,,,32.0,32.0,32.0,32.0,32.0,13.0,19.0,21.0,11.0,,,,,14.0,0.0,0.0,15.0
2021,Sierra Sands Unified,0.2507,0.207,0.3306,0.2216,0.2772,,,0.1818,,0.1186,,0.2222,0.3158,88.0,47.0,41.0,37.0,51.0,0.0,0.0,2.0,0.0,14.0,0.0,4.0,60.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,228.0,124.0,168.0,184.0,0.0,7.0,11.0,4.0,118.0,0.0,18.0,191.0
2021,Sierra Unified,0.3333,0.3125,0.4375,0.3125,0.3542,0.2353,,,,0.3684,,,0.3704,32.0,25.0,7.0,15.0,17.0,4.0,0.0,0.0,,7.0,,0.0,20.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,96.0,,96.0,96.0,96.0,80.0,16.0,48.0,48.0,17.0,0.0,0.0,,19.0,,4.0,54.0
2021,Silver Valley Unified,0.2518,0.2073,0.3158,0.2059,0.2958,,,0.2222,,0.1739,,0.2143,0.3269,35.0,17.0,18.0,14.0,21.0,0.0,0.0,4.0,0.0,8.0,0.0,3.0,17.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,82.0,57.0,68.0,71.0,0.0,0.0,18.0,0.0,46.0,6.0,14.0,52.0
2021,Simi Valley Unified,0.4222,0.2132,0.5256,0.3742,0.4669,,0.8472,,0.7143,0.2388,,0.5806,0.5091,407.0,68.0,339.0,174.0,233.0,0.0,61.0,0.0,10.0,101.0,0.0,36.0,195.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,320.0,645.0,465.0,500.0,0.0,72.0,8.0,14.0,423.0,0.0,62.0,384.0
2021,Solvang Elementary,0.5333,0.4444,0.5926,0.5789,0.5,,,,,0.4615,,,0.5882,24.0,8.0,16.0,11.0,13.0,,,,,12.0,,0.0,10.0,45.0,45.0,45.0,45.0,45.0,,,,,45.0,,45.0,45.0,45.0,18.0,27.0,19.0,26.0,,,,,26.0,,0.0,17.0
2021,Somis Union,0.3333,0.2,,0.1667,0.4667,,,,,0.2353,,,,9.0,4.0,0.0,2.0,7.0,,,,,4.0,,0.0,0.0,27.0,27.0,27.0,27.0,27.0,,,,,27.0,,27.0,27.0,27.0,20.0,7.0,12.0,15.0,,,,,17.0,,0.0,8.0
2021,Sonora Elementary,0.3857,0.2581,0.4872,0.3514,0.4242,,,,,,,,0.4107,27.0,8.0,19.0,13.0,14.0,0.0,0.0,,,0.0,,0.0,23.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,70.0,,70.0,70.0,70.0,31.0,39.0,37.0,33.0,0.0,0.0,,,8.0,,0.0,56.0
2021,Soulsbyville Elementary,0.3077,,0.3333,0.2381,0.3889,,,,,,,,0.2581,12.0,0.0,11.0,5.0,7.0,,,0.0,,0.0,,0.0,8.0,39.0,39.0,39.0,39.0,39.0,,,39.0,,39.0,,39.0,39.0,39.0,6.0,33.0,21.0,18.0,,,0.0,,5.0,,0.0,31.0
2021,South Bay Union,0.1279,0.0938,0.1688,0.1273,0.1268,,,0.1905,0.2333,0.1119,,0.12,0.2708,110.0,44.0,66.0,55.0,54.0,0.0,,4.0,7.0,82.0,,3.0,13.0,862.0,862.0,862.0,862.0,862.0,862.0,,862.0,862.0,862.0,,862.0,862.0,862.0,470.0,392.0,433.0,427.0,0.0,,21.0,30.0,735.0,,25.0,48.0
2021,South Bay Union Elementary,0.1053,0.129,,0.1154,0.0833,,,,,0.1818,,,0.1111,4.0,4.0,0.0,3.0,1.0,0.0,0.0,,,2.0,,0.0,2.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,38.0,,38.0,38.0,38.0,31.0,7.0,26.0,12.0,0.0,0.0,,,11.0,,5.0,18.0
2021,South San Francisco Unified,0.3714,0.2396,0.4643,0.388,0.3564,,0.6533,,0.53,0.2192,,0.4792,0.3636,195.0,52.0,143.0,97.0,98.0,0.0,49.0,0.0,53.0,57.0,0.0,23.0,8.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,218.0,308.0,250.0,276.0,0.0,75.0,9.0,100.0,260.0,8.0,49.0,22.0
2021,Spreckels Union Elementary,0.48,0.2143,0.5233,0.4815,0.4783,,,,,0.3571,,,0.5556,48.0,3.0,45.0,26.0,22.0,,0.0,,0.0,15.0,,0.0,25.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,,100.0,100.0,100.0,14.0,86.0,54.0,46.0,,0.0,,0.0,42.0,,8.0,45.0
2021,Springville Union Elementary,0.25,0.2857,0.2273,0.3529,0.1579,,,,,,,,0.2593,9.0,4.0,5.0,6.0,3.0,0.0,,,0.0,0.0,,0.0,7.0,36.0,36.0,36.0,36.0,36.0,36.0,,,36.0,36.0,,36.0,36.0,36.0,14.0,22.0,17.0,19.0,0.0,,,0.0,6.0,,0.0,27.0
2021,Stanislaus Union Elementary,0.2533,0.1877,0.4767,0.2384,0.2657,,0.3333,0.0714,,0.1932,,0.3438,0.3448,96.0,55.0,41.0,41.0,55.0,0.0,19.0,1.0,0.0,40.0,0.0,11.0,20.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,293.0,86.0,172.0,207.0,4.0,57.0,14.0,0.0,207.0,5.0,32.0,58.0
2021,Stone Corral Elementary,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,20.0,20.0,,20.0,20.0,,,,,20.0,,20.0,,20.0,20.0,,14.0,6.0,,,,,19.0,,0.0,
2021,Strathmore Union Elementary,0.1563,0.1475,,0.0714,0.2222,,,,,0.1695,,,,10.0,9.0,0.0,2.0,8.0,,,,,10.0,,,0.0,64.0,64.0,64.0,64.0,64.0,,,,,64.0,,,64.0,64.0,61.0,0.0,28.0,36.0,,,,,59.0,,,5.0
2021,Summerville Elementary,0.4242,0.2381,0.75,0.5,0.381,,,,,,,,0.5238,14.0,5.0,9.0,6.0,8.0,0.0,,,,0.0,,0.0,11.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,33.0,,33.0,33.0,33.0,21.0,12.0,12.0,21.0,0.0,,,,8.0,,0.0,21.0
2021,Sunnyside Union Elementary,0.1389,0.1429,,0.2667,0.0476,,,,,0.1563,,,,5.0,4.0,0.0,4.0,1.0,,,,,5.0,,,0.0,36.0,36.0,36.0,36.0,36.0,,,,,36.0,,,36.0,36.0,28.0,8.0,15.0,21.0,,,,,32.0,,,4.0
2021,Susanville Elementary,0.3208,0.2308,0.4074,0.2941,0.3455,,,,,0.25,,,0.386,34.0,12.0,22.0,15.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,52.0,54.0,51.0,55.0,4.0,0.0,0.0,0.0,28.0,5.0,8.0,57.0
2021,Tahoe-Truckee Unified,0.5155,0.2642,0.6908,0.4961,0.5349,,,,,0.2651,,0.5455,0.638,133.0,28.0,105.0,64.0,69.0,,,,,22.0,0.0,6.0,104.0,259.0,259.0,259.0,259.0,259.0,,,,,259.0,259.0,259.0,259.0,259.0,107.0,152.0,129.0,130.0,,,,,83.0,0.0,11.0,164.0
2021,Tehachapi Unified,0.3246,0.1827,0.4146,0.3285,0.3206,,,,,0.2407,,,0.3919,87.0,19.0,68.0,45.0,42.0,0.0,0.0,0.0,,26.0,,0.0,58.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,268.0,,268.0,268.0,268.0,104.0,164.0,137.0,131.0,0.0,0.0,0.0,,108.0,,5.0,148.0
2021,Terra Bella Union Elementary,0.1099,0.1111,,0.1081,0.1111,,,,,0.1136,,,,10.0,10.0,0.0,4.0,6.0,,,,,10.0,,,0.0,91.0,91.0,91.0,91.0,91.0,,,,,91.0,,,91.0,91.0,90.0,0.0,37.0,54.0,,,,,88.0,,,0.0
2021,Three Rivers Union Elementary,0.5833,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,12.0,12.0,12.0,12.0,12.0,,,,,12.0,,12.0,12.0,12.0,0.0,9.0,0.0,9.0,,,,,4.0,,0.0,7.0
